,Open,High,Low,Close,Volume,Adj Close
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,38432300,32.96993637084961
2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,49136400,33.737796783447266
2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,47591600,33.968143463134766
2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,49149700,33.996944427490234
2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,35900700,34.198509216308594
2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,42769900,34.169708251953125
2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,34131500,34.448055267333984
2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,29260400,34.51524353027344
2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,38289600,34.63042449951172
2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,40178100,34.2560920715332
2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,69646400,33.987342834472656
2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,50617900,34.563236236572266
2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,46113800,34.58243942260742
2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,40519000,35.27350616455078
2024-03-21,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,43219500,36.00297546386719
2024-03-22,37.40999984741211,37.61000061035156,37.0,37.04999923706055,29001100,35.56145477294922
2024-03-25,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,30480200,35.379085540771484
2024-03-26,37.0,37.2400016784668,36.79999923706055,37.09000015258789,33673400,35.599849700927734
2024-03-27,37.25,37.849998474121094,37.2400016784668,37.810001373291016,36350200,36.29092025756836
2024-03-28,37.720001220703125,38.0,37.41999816894531,37.91999816894531,42262500,36.39650344848633
2024-04-01,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,33908000,36.01256561279297
2024-04-02,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,34806800,35.8014030456543
2024-04-03,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,33338500,35.935787200927734
2024-04-04,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,42888200,35.43667984008789
2024-04-05,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,30823500,35.619041442871094
2024-04-08,37.20000076293945,37.58000183105469,37.130001068115234,37.5,29470300,35.99337387084961
2024-04-09,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,30967300,36.21413803100586
2024-04-10,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,37610700,35.177528381347656
2024-04-11,36.75,36.75,36.04999923706055,36.349998474121094,38604000,34.88957595825195
2024-04-12,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,47126100,34.352073669433594
2024-04-15,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,44392000,34.50564956665039
2024-04-16,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,95566100,33.28667068481445
2024-04-17,34.88999938964844,35.75,34.75,35.22999954223633,65951400,33.8145751953125
2024-04-18,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,44506200,34.33287811279297
2024-04-19,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,56273700,35.484676361083984
2024-04-22,37.0,37.90999984741211,36.869998931884766,37.72999954223633,43867100,36.21413803100586
2024-04-23,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,39180300,36.82841873168945
2024-04-24,38.02000045776367,38.4900016784668,38.0,38.31999969482422,28670600,36.78042984008789
2024-04-25,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,41116000,36.38690185546875
2024-04-26,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,28668700,36.310123443603516
2024-04-29,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,26438800,36.04136657714844
2024-04-30,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,30283800,35.52305603027344
2024-05-01,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,32272000,35.465476989746094
2024-05-02,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,34860300,35.39828872680664
2024-05-03,37.25,37.529998779296875,37.08000183105469,37.25,34082700,35.75341796875
2024-05-06,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,28422300,36.175743103027344
2024-05-07,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,29119500,36.3197135925293
2024-05-08,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,32803300,36.19493865966797
2024-05-09,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,26855400,36.74203872680664
2024-05-10,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,27359100,36.90521240234375
2024-05-13,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,24060600,36.67485046386719
2024-05-14,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,27594800,36.943603515625
2024-05-15,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,34084400,37.34672546386719
2024-05-16,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,32554200,37.64427947998047
2024-05-17,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,25537300,37.711463928222656
2024-05-20,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,28369800,37.260337829589844
2024-05-21,38.77000045776367,39.75,38.77000045776367,39.650001525878906,31799200,38.05699920654297
2024-05-22,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,42837600,38.16257095336914
2024-05-23,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,39033900,37.596282958984375
2024-05-24,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,22166300,38.10498809814453
2024-05-28,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,31217900,37.74024963378906
2024-05-29,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,26677500,37.16436004638672
2024-05-30,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,50989100,37.077980041503906
2024-05-31,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,58188400,38.383338928222656
2024-06-03,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,31898600,38.27775573730469
2024-06-04,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,26974200,38.085792541503906
2024-06-05,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,34140300,38.35453796386719
2024-06-06,39.90999984741211,40.0,39.41999816894531,39.70000076293945,38676400,38.10498809814453
2024-06-07,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,25928700,38.413997650146484
2024-06-10,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,37176200,38.307777404785156
2024-06-11,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,44629000,37.52559280395508
2024-06-12,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,38964700,38.05670166015625
2024-06-13,39.290000915527344,39.349998474121094,38.93000030517578,39.2599983215332,40018700,37.9118537902832
2024-06-14,39.099998474121094,39.47999954223633,38.90999984741211,39.2400016784668,32347900,37.89254379272461
2024-06-17,39.09000015258789,39.529998779296875,38.97999954223633,39.5099983215332,26135400,38.15326690673828
2024-06-18,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,30804500,38.61678695678711
2024-06-20,39.779998779296875,40.310001373291016,39.75,39.9900016784668,29383300,38.61678695678711
2024-06-21,39.849998474121094,39.90999984741211,39.369998931884766,39.4900016784668,72244900,38.13395690917969
2024-06-24,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,31064900,38.645755767822266
2024-06-25,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,30596000,38.02773666381836
2024-06-26,39.16999816894531,39.349998474121094,38.470001220703125,39.0,44310200,37.66078186035156
2024-06-27,38.70000076293945,39.349998474121094,38.34000015258789,39.25,29464200,37.90219497680664
2024-06-28,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,52028200,38.40434265136719
2024-07-01,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,26770500,38.6360969543457
2024-07-02,40.0,40.959999084472656,39.959999084472656,40.93000030517578,35626100,39.52450942993164
2024-07-03,41.02000045776367,41.20000076293945,40.75,40.900001525878906,17100700,39.495548248291016
2024-07-05,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,23489000,39.02236557006836
2024-07-08,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,26728500,39.22515106201172
2024-07-09,40.7599983215332,41.83000183105469,40.599998474121094,41.41999816894531,34697200,39.997676849365234
2024-07-10,41.279998779296875,41.7599983215332,41.06999969482422,41.7400016784668,25333400,40.306697845458984
2024-07-11,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,33824600,40.374290466308594
2024-07-12,41.4900016784668,41.91999816894531,41.09000015258789,41.59000015258789,31856600,40.161842346191406
2024-07-15,41.849998474121094,42.22999954223633,41.70000076293945,41.88999938964844,36648100,40.451541900634766
2024-07-16,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,75953300,42.6146240234375
2024-07-17,43.650001525878906,44.439998626708984,43.650001525878906,43.97999954223633,65713600,42.46977615356445
2024-07-18,43.619998931884766,44.2400016784668,42.93000030517578,43.0099983215332,48549200,41.533084869384766
2024-07-19,42.86000061035156,43.560001373291016,42.689998626708984,42.900001525878906,43903000,41.42686080932617
2024-07-22,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,42838300,40.84746170043945
2024-07-23,42.220001220703125,42.779998779296875,42.150001525878906,42.40999984741211,36705100,40.95368957519531
2024-07-24,42.279998779296875,42.75,42.06999969482422,42.189998626708984,36567200,40.741241455078125
2024-07-25,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,41593900,40.24876022338867
2024-07-26,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,52049300,40.23909378051758
2024-07-29,41.779998779296875,41.880001068115234,40.97999954223633,41.09000015258789,37133100,39.67901611328125
2024-07-30,41.04999923706055,41.88999938964844,40.810001373291016,41.279998779296875,44163200,39.862491607666016
2024-07-31,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,50851600,38.925804138183594
2024-08-01,40.439998626708984,40.45000076293945,38.97999954223633,39.5,60107800,38.143611907958984
2024-08-02,38.0,38.529998779296875,37.18000030517578,37.58000183105469,76728000,36.289546966552734
2024-08-05,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,76075200,35.391483306884766
2024-08-06,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,40614100,35.65220642089844
2024-08-07,38.099998474121094,38.59000015258789,37.27000045776367,37.29999923706055,44952400,36.01915740966797
2024-08-08,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,36557800,36.89790725708008
2024-08-09,38.15999984741211,38.45000076293945,37.90999984741211,38.279998779296875,26411200,36.96550750732422
2024-08-12,38.5,38.72999954223633,38.0099983215332,38.16999816894531,33040600,36.859283447265625
2024-08-13,38.369998931884766,38.47999954223633,38.119998931884766,38.459999084472656,21553500,37.13932418823242
2024-08-14,38.52000045776367,38.91999816894531,38.43000030517578,38.810001373291016,25658900,37.4773063659668
2024-08-15,39.43000030517578,39.68000030517578,38.970001220703125,39.029998779296875,37379800,37.68974685668945
2024-08-16,39.0,39.41999816894531,38.9900016784668,39.34000015258789,26886600,37.98910903930664
2024-08-19,39.47999954223633,39.7400016784668,39.45000076293945,39.66999816894531,27268900,38.307777404785156
2024-08-20,39.119998931884766,39.2400016784668,38.34000015258789,38.689998626708984,44440800,37.361419677734375
2024-08-21,38.869998931884766,38.9900016784668,38.38999938964844,38.75,33751100,37.419368743896484
2024-08-22,38.779998779296875,39.290000915527344,38.56999969482422,39.2400016784668,35421600,37.89254379272461
2024-08-23,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,45616600,38.40434265136719
2024-08-26,40.0,40.20000076293945,39.65999984741211,39.91999816894531,44659500,38.549190521240234
2024-08-27,40.0,40.130001068115234,39.61000061035156,39.66999816894531,32323900,38.307777404785156
2024-08-28,39.34000015258789,40.27000045776367,39.33000183105469,39.95000076293945,40700500,38.57816696166992
2024-08-29,40.04999923706055,40.34000015258789,39.529998779296875,40.16999816894531,34810800,38.79060363769531
2024-08-30,40.16999816894531,40.86000061035156,40.130001068115234,40.75,49098200,39.35068893432617
2024-09-03,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,48489300,39.30241012573242
2024-09-04,40.65999984741211,40.95000076293945,40.279998779296875,40.5,39629600,39.109275817871094
2024-09-05,40.79999923706055,40.939998626708984,40.0099983215332,40.13999938964844,34214500,38.76163101196289
2024-09-06,39.77000045776367,39.880001068115234,38.560001373291016,38.7599983215332,47007600,37.67304229736328
2024-09-09,39.25,39.709999084472656,39.099998474121094,39.470001220703125,37610200,38.363136291503906
2024-09-10,39.84000015258789,39.84000015258789,38.33000183105469,39.279998779296875,53983900,38.17845916748047
2024-09-11,38.9900016784668,39.029998779296875,38.0099983215332,39.0,41190000,37.906314849853516
2024-09-12,39.04999923706055,39.33000183105469,38.529998779296875,38.779998779296875,39921600,37.69248580932617
2024-09-13,38.880001068115234,39.09000015258789,38.439998626708984,38.650001525878906,31887300,37.566131591796875
