,Open,High,Low,Close,Volume,Adj Close
2024-03-01,66.62000274658203,66.91999816894531,65.69999694824219,66.47000122070312,7875300,64.74885559082031
2024-03-04,66.63999938964844,68.16999816894531,66.61000061035156,67.63999938964844,5805100,65.8885726928711
2024-03-05,67.2699966430664,68.47000122070312,67.20999908447266,68.0999984741211,6170200,66.33665466308594
2024-03-06,68.48999786376953,68.56999969482422,67.12999725341797,68.0999984741211,6624700,66.33665466308594
2024-03-07,68.55000305175781,68.81999969482422,68.1500015258789,68.19000244140625,5326200,66.4243392944336
2024-03-08,68.41000366210938,69.02999877929688,67.1500015258789,67.16999816894531,9029600,65.43073272705078
2024-03-11,67.19999694824219,67.66999816894531,66.83000183105469,66.94999694824219,8456500,65.2164306640625
2024-03-12,67.16999816894531,67.37000274658203,65.8499984741211,66.5,9497900,64.77809143066406
2024-03-13,66.70999908447266,67.61000061035156,66.66999816894531,67.12999725341797,8202500,65.39176177978516
2024-03-14,66.72000122070312,67.33000183105469,66.02999877929688,66.5999984741211,11673800,64.87549591064453
2024-03-15,66.12999725341797,67.80999755859375,66.12999725341797,67.04000091552734,11825900,65.30410766601562
2024-03-18,66.72000122070312,67.56999969482422,66.66999816894531,67.4000015258789,6567400,65.65478515625
2024-03-19,67.5999984741211,68.45999908447266,67.36000061035156,68.3499984741211,7979200,66.5801773071289
2024-03-20,68.37000274658203,69.77999877929688,68.05999755859375,69.66999816894531,6836100,67.86599731445312
2024-03-21,69.98999786376953,72.0,69.94000244140625,71.8499984741211,10466900,69.98956298828125
2024-03-22,72.63999938964844,72.94000244140625,71.55999755859375,71.5999984741211,7231300,69.74602508544922
2024-03-25,71.45999908447266,72.31999969482422,70.98999786376953,71.33000183105469,6578600,69.4830322265625
2024-03-26,71.38999938964844,71.52999877929688,70.91000366210938,71.0,5659100,69.16156768798828
2024-03-27,71.4000015258789,72.44999694824219,71.30000305175781,72.37999725341797,7358000,70.5058364868164
2024-03-28,72.4000015258789,72.5999984741211,71.69999694824219,72.33999633789062,6865000,70.46686553955078
2024-04-01,72.29000091552734,72.62999725341797,71.8499984741211,72.37000274658203,4070800,70.49609375
2024-04-02,72.0,72.16000366210938,70.97000122070312,71.45999908447266,5373600,69.6096420288086
2024-04-03,71.43000030517578,72.23999786376953,71.27999877929688,71.41999816894531,5295900,69.57069396972656
2024-04-04,72.2300033569336,72.97000122070312,71.08000183105469,71.3499984741211,7855300,69.50249481201172
2024-04-05,71.4800033569336,72.12999725341797,71.20999908447266,71.88999938964844,4255200,70.02851867675781
2024-04-08,72.2699966430664,72.77999877929688,71.81999969482422,72.37000274658203,5846000,70.49609375
2024-04-09,72.54000091552734,72.80000305175781,71.48999786376953,72.27999877929688,5024000,70.4084243774414
2024-04-10,71.55000305175781,72.06999969482422,70.12000274658203,71.0999984741211,7750200,69.25897216796875
2024-04-11,70.86000061035156,71.27999877929688,69.81999969482422,70.62000274658203,5891800,68.79141998291016
