,Open,High,Low,Close,Volume,Adj Close
2024-03-04,38.16999816894531,38.400001525878906,38.09000015258789,38.380001068115234,7901400,37.259883880615234
2024-03-05,38.439998626708984,38.61000061035156,38.08000183105469,38.25,11336700,37.13367462158203
2024-03-06,38.209999084472656,38.5099983215332,38.040000915527344,38.09000015258789,8586000,36.97834014892578
2024-03-07,38.40999984741211,38.459999084472656,37.869998931884766,37.91999816894531,8116200,36.81330871582031
2024-03-08,37.939998626708984,38.33000183105469,37.88999938964844,38.189998626708984,7684500,37.07543182373047
2024-03-11,38.2400016784668,38.349998474121094,37.849998474121094,38.040000915527344,5975400,36.929805755615234
2024-03-12,37.91999816894531,38.13999938964844,37.709999084472656,37.81999969482422,10346900,36.71623229980469
2024-03-13,37.86000061035156,37.91999816894531,37.5,37.779998779296875,12440900,36.677391052246094
2024-03-14,37.86000061035156,37.86000061035156,36.70000076293945,37.029998779296875,13671000,35.94927978515625
2024-03-15,37.119998931884766,37.369998931884766,36.91999816894531,36.970001220703125,17758000,35.89103698730469
2024-03-18,37.0,37.33000183105469,36.90999984741211,37.310001373291016,9414000,36.22111129760742
2024-03-19,37.31999969482422,37.439998626708984,36.869998931884766,36.97999954223633,14900300,35.90074157714844
2024-03-20,36.939998626708984,37.68000030517578,36.790000915527344,37.61000061035156,13891900,36.51235580444336
2024-03-21,37.81999969482422,37.880001068115234,37.459999084472656,37.869998931884766,10512500,36.7647705078125
2024-03-22,37.970001220703125,38.029998779296875,37.34000015258789,37.349998474121094,10437000,36.25994110107422
2024-03-25,37.34000015258789,37.400001525878906,36.75,36.84000015258789,9664500,35.764827728271484
2024-03-26,35.86000061035156,36.68000030517578,35.70000076293945,36.130001068115234,14861000,35.0755500793457
2024-03-27,36.34000015258789,36.86000061035156,36.2400016784668,36.84000015258789,8578300,35.764827728271484
2024-03-28,36.93000030517578,37.16999816894531,36.689998626708984,37.06999969482422,8659500,35.98811721801758
2024-04-01,36.97999954223633,37.0,36.560001373291016,36.779998779296875,12179900,35.70657730102539
