,Open,High,Low,Close,Volume,Adj Close
2024-03-01,78.05999755859375,78.43000030517578,76.56999969482422,77.9800033569336,2683400,77.9800033569336
2024-03-04,78.01000213623047,79.38999938964844,77.77999877929688,78.31999969482422,2037300,78.31999969482422
2024-03-05,78.62000274658203,79.11000061035156,77.06999969482422,77.4000015258789,2511100,77.4000015258789
2024-03-06,77.80000305175781,78.12999725341797,77.02999877929688,77.58999633789062,2833500,77.58999633789062
2024-03-07,78.30999755859375,79.75,78.19000244140625,79.66000366210938,2633200,79.66000366210938
2024-03-08,78.0,79.08000183105469,77.55000305175781,78.13999938964844,3661400,78.13999938964844
2024-03-11,78.16000366210938,78.66000366210938,77.05999755859375,78.02999877929688,2828000,78.02999877929688
2024-03-12,78.0199966430664,78.0199966430664,76.08000183105469,76.75,3363200,76.75
2024-03-13,77.37999725341797,77.87999725341797,76.58000183105469,76.72000122070312,2448900,76.72000122070312
2024-03-14,76.5199966430664,76.56999969482422,74.72000122070312,76.05000305175781,3392800,76.05000305175781
2024-03-15,75.47000122070312,76.41000366210938,75.25,75.47000122070312,5215000,75.47000122070312
2024-03-18,75.4800033569336,77.4800033569336,74.80000305175781,77.0199966430664,3297700,77.0199966430664
2024-03-19,77.4000015258789,78.75,77.2699966430664,78.69999694824219,3719000,78.69999694824219
2024-03-20,78.19999694824219,78.97000122070312,77.4000015258789,77.87999725341797,2797900,77.87999725341797
2024-03-21,77.22000122070312,77.61000061035156,76.5,77.18000030517578,3042100,77.18000030517578
2024-03-22,77.4000015258789,77.66999816894531,76.52999877929688,76.93000030517578,3138500,76.93000030517578
2024-03-25,77.41000366210938,77.48999786376953,76.61000061035156,77.06999969482422,2775900,77.06999969482422
2024-03-26,76.75,77.95999908447266,76.75,77.55999755859375,3400400,77.55999755859375
2024-03-27,78.05000305175781,78.69000244140625,77.95999908447266,78.3499984741211,3091300,78.3499984741211
2024-03-28,78.55999755859375,78.91000366210938,78.29000091552734,78.4800033569336,3352000,78.4800033569336
2024-04-01,78.2699966430664,78.47000122070312,77.7300033569336,77.75,2150800,77.75
2024-04-02,75.33000183105469,75.33000183105469,72.0999984741211,72.44999694824219,5832300,72.44999694824219
2024-04-03,72.55000305175781,73.08000183105469,72.02999877929688,73.04000091552734,3600800,73.04000091552734
2024-04-04,73.36000061035156,74.08999633789062,71.83000183105469,72.05000305175781,3529200,72.05000305175781
2024-04-05,71.56999969482422,72.9000015258789,71.23999786376953,72.77999877929688,2748200,72.77999877929688
2024-04-08,72.41000366210938,73.61000061035156,72.33999633789062,72.9800033569336,2969500,72.9800033569336
2024-04-09,72.94999694824219,73.22000122070312,72.33999633789062,72.70999908447266,2420600,72.70999908447266
2024-04-10,72.16999816894531,72.75,71.79000091552734,72.25,2648300,72.25
2024-04-11,72.13999938964844,72.36000061035156,71.23999786376953,71.63999938964844,2249600,71.63999938964844
2024-04-12,71.55000305175781,71.91000366210938,70.30000305175781,70.7300033569336,2918700,70.7300033569336
2024-04-15,75.7300033569336,75.7300033569336,72.69000244140625,72.72000122070312,5532000,72.72000122070312
2024-04-16,73.94000244140625,75.23999786376953,71.83000183105469,72.26000213623047,3240400,72.26000213623047
2024-04-17,72.47000122070312,73.2300033569336,71.8499984741211,72.0,3064700,72.0
2024-04-18,73.11000061035156,74.69000244140625,72.94999694824219,73.75,5184300,73.75
2024-04-19,74.29000091552734,75.3499984741211,73.56999969482422,75.1500015258789,2687000,75.1500015258789
2024-04-22,75.5,76.33999633789062,75.25,75.58000183105469,2479600,75.58000183105469
