,Open,High,Low,Close,Volume,Adj Close
2024-03-01,27.899999618530273,27.969999313354492,27.309999465942383,27.399999618530273,857900,27.028675079345703
2024-03-04,27.469999313354492,27.68000030517578,26.84000015258789,27.040000915527344,792500,26.67355728149414
2024-03-05,26.940000534057617,27.030000686645508,26.600000381469727,26.920000076293945,761900,26.5551815032959
2024-03-06,27.030000686645508,27.1299991607666,26.920000076293945,27.09000015258789,512400,26.722875595092773
2024-03-07,27.170000076293945,27.43000030517578,27.06999969482422,27.209999084472656,400100,26.841251373291016
2024-03-08,27.299999237060547,27.649999618530273,27.290000915527344,27.350000381469727,697900,26.979352951049805
2024-03-11,27.350000381469727,27.90999984741211,26.25,27.40999984741211,993800,27.038537979125977
2024-03-12,27.389999389648438,27.65999984741211,26.979999542236328,27.270000457763672,696200,26.998939514160156
2024-03-13,27.31999969482422,27.420000076293945,27.15999984741211,27.299999237060547,661200,27.028636932373047
2024-03-14,27.18000030517578,27.329999923706055,26.8799991607666,27.030000686645508,607500,26.761323928833008
2024-03-15,26.829999923706055,27.270000457763672,26.40999984741211,26.440000534057617,2076800,26.177188873291016
2024-03-18,26.56999969482422,26.719999313354492,26.25,26.360000610351562,741100,26.097984313964844
2024-03-19,26.420000076293945,26.799999237060547,26.280000686645508,26.639999389648438,574300,26.375198364257812
2024-03-20,26.65999984741211,26.8700008392334,26.559999465942383,26.809999465942383,588900,26.54351043701172
2024-03-21,26.979999542236328,27.25,26.93000030517578,27.219999313354492,571100,26.949434280395508
2024-03-22,27.18000030517578,27.18000030517578,26.790000915527344,26.799999237060547,827500,26.53360939025879
2024-03-25,26.799999237060547,27.010000228881836,26.799999237060547,26.899999618530273,577900,26.632614135742188
2024-03-26,26.989999771118164,27.190000534057617,26.790000915527344,26.889999389648438,572700,26.622713088989258
2024-03-27,27.149999618530273,27.350000381469727,26.899999618530273,27.1299991607666,544000,26.860328674316406
2024-03-28,27.239999771118164,27.420000076293945,27.030000686645508,27.059999465942383,869600,26.79102325439453
2024-04-01,27.010000228881836,27.040000915527344,26.520000457763672,26.68000030517578,604900,26.41480255126953
2024-04-02,26.540000915527344,26.6299991607666,26.280000686645508,26.329999923706055,559000,26.068281173706055
2024-04-03,26.190000534057617,26.56999969482422,26.100000381469727,26.530000686645508,786300,26.266294479370117
2024-04-04,26.809999465942383,26.989999771118164,26.34000015258789,26.3799991607666,775600,26.117782592773438
2024-04-05,26.389999389648438,26.639999389648438,26.34000015258789,26.459999084472656,584800,26.196989059448242
2024-04-08,26.600000381469727,26.729999542236328,26.489999771118164,26.520000457763672,937600,26.256393432617188
2024-04-09,26.700000762939453,26.809999465942383,26.239999771118164,26.34000015258789,848200,26.078182220458984
2024-04-10,25.920000076293945,26.209999084472656,25.549999237060547,25.6299991607666,777000,25.3752384185791
