,Open,High,Low,Close,Volume,Adj Close
2024-03-04,35.34000015258789,36.279998779296875,35.27000045776367,36.20000076293945,5248600,33.8917350769043
2024-03-05,36.25,36.9900016784668,36.130001068115234,36.27000045776367,9773800,33.957275390625
2024-03-06,36.31999969482422,36.72999954223633,36.31999969482422,36.66999816894531,5743400,34.331764221191406
2024-03-07,37.0,37.2599983215332,36.70000076293945,36.83000183105469,5659300,34.481563568115234
2024-03-08,37.0,37.08000183105469,36.529998779296875,36.959999084472656,6904700,34.603267669677734
2024-03-11,37.09000015258789,37.38999938964844,36.7400016784668,37.189998626708984,5064000,34.81861114501953
2024-03-12,37.0,37.11000061035156,36.779998779296875,37.0099983215332,11600300,34.650089263916016
2024-03-13,37.209999084472656,37.41999816894531,36.95000076293945,36.9900016784668,8789100,34.6313591003418
2024-03-14,36.95000076293945,37.08000183105469,36.369998931884766,36.56999969482422,9924900,34.23814010620117
2024-03-15,36.54999923706055,36.93000030517578,36.209999084472656,36.47999954223633,17634800,34.15388107299805
2024-03-18,36.540000915527344,36.97999954223633,36.380001068115234,36.599998474121094,7371100,34.266231536865234
2024-03-19,36.5099983215332,37.0,36.5,36.810001373291016,6947300,34.46284484863281
2024-03-20,36.630001068115234,37.130001068115234,36.349998474121094,36.560001373291016,5654600,34.22877502441406
2024-03-21,36.63999938964844,37.18000030517578,36.529998779296875,37.029998779296875,6612800,34.66880798339844
2024-03-22,37.279998779296875,37.279998779296875,36.68000030517578,36.70000076293945,5160900,34.35985565185547
2024-03-25,36.75,36.959999084472656,36.56999969482422,36.849998474121094,5381600,34.50028991699219
2024-03-26,36.77000045776367,36.959999084472656,36.52000045776367,36.560001373291016,5883000,34.22877502441406
2024-03-27,36.849998474121094,37.31999969482422,36.77000045776367,37.310001373291016,7988300,34.93096160888672
2024-03-28,37.22999954223633,37.70000076293945,37.18000030517578,37.56999969482422,5855300,35.17437744140625
2024-04-01,37.70000076293945,37.70000076293945,37.060001373291016,37.22999954223633,4857000,34.856056213378906
2024-04-02,37.06999969482422,37.68000030517578,37.04999923706055,37.58000183105469,7306800,35.18374252319336
2024-04-03,37.619998931884766,37.689998626708984,37.20000076293945,37.209999084472656,4792200,34.83733367919922
2024-04-04,37.560001373291016,37.650001525878906,36.95000076293945,37.220001220703125,4348600,34.84669494628906
2024-04-05,36.97999954223633,37.45000076293945,36.5099983215332,37.34000015258789,3957500,34.95904541015625
2024-04-08,37.349998474121094,37.810001373291016,37.2400016784668,37.779998779296875,5059100,35.37099075317383
2024-04-09,37.900001525878906,37.9900016784668,37.70000076293945,37.869998931884766,3782700,35.45524597167969
2024-04-10,37.209999084472656,37.209999084472656,36.630001068115234,36.90999984741211,5370200,34.556461334228516
2024-04-11,37.11000061035156,37.290000915527344,36.58000183105469,36.79999923706055,4696900,34.45347595214844
2024-04-12,36.79999923706055,36.959999084472656,36.189998626708984,36.47999954223633,4985000,34.15388107299805
2024-04-15,36.779998779296875,36.83000183105469,36.06999969482422,36.27000045776367,3752500,33.957275390625
2024-04-16,36.29999923706055,36.349998474121094,35.75,35.75,5114400,33.470428466796875
2024-04-17,35.900001525878906,36.52000045776367,35.900001525878906,36.41999816894531,4716900,34.09770584106445
2024-04-18,36.619998931884766,36.7400016784668,36.279998779296875,36.68000030517578,4395500,34.341129302978516
2024-04-19,36.77000045776367,37.650001525878906,36.5,37.54999923706055,6126500,35.1556510925293
2024-04-22,37.61000061035156,37.95000076293945,37.220001220703125,37.66999816894531,5174400,35.268001556396484
2024-04-23,37.439998626708984,37.95000076293945,37.31999969482422,37.560001373291016,5700300,35.16501235961914
2024-04-24,36.849998474121094,37.900001525878906,36.79999923706055,37.77000045776367,5061400,35.36162567138672
2024-04-25,37.970001220703125,38.040000915527344,37.209999084472656,37.65999984741211,3958500,35.258636474609375
2024-04-26,37.41999816894531,37.599998474121094,37.2599983215332,37.31999969482422,5439500,34.94032287597656
2024-04-29,37.560001373291016,37.75,37.43000030517578,37.720001220703125,3301800,35.31481170654297
2024-04-30,37.459999084472656,37.79999923706055,37.029998779296875,37.58000183105469,6200200,35.18374252319336
2024-05-01,37.290000915527344,38.20000076293945,37.2599983215332,37.84000015258789,7489100,35.42716598510742
2024-05-02,38.45000076293945,38.45000076293945,37.33000183105469,37.88999938964844,5575100,35.47397232055664
2024-05-03,38.09000015258789,38.150001525878906,36.959999084472656,37.40999984741211,6774400,35.024574279785156
2024-05-06,37.470001220703125,37.599998474121094,37.08000183105469,37.54999923706055,5850300,35.1556510925293
2024-05-07,37.68000030517578,37.93000030517578,37.290000915527344,37.90999984741211,9499800,35.49269485473633
2024-05-08,37.84000015258789,38.0099983215332,37.56999969482422,37.81999969482422,7411600,35.4084358215332
2024-05-09,37.79999923706055,38.349998474121094,37.720001220703125,38.33000183105469,5308600,35.88591766357422
2024-05-10,37.95000076293945,38.09000015258789,37.540000915527344,37.66999816894531,8898300,35.621150970458984
