,Open,High,Low,Close,Volume,Adj Close
2024-03-04,26.299999237060547,26.459999084472656,25.610000610351562,25.889999389648438,86777700,22.714216232299805
2024-03-05,25.8700008392334,26.420000076293945,25.690000534057617,26.079999923706055,73646100,22.880910873413086
2024-03-06,26.899999618530273,27.299999237060547,26.790000915527344,27.190000534057617,84919500,23.854755401611328
2024-03-07,27.200000762939453,27.31999969482422,26.760000228881836,26.790000915527344,46423800,23.503820419311523
2024-03-08,26.8799991607666,27.299999237060547,26.850000381469727,27.219999313354492,45906600,23.881072998046875
2024-03-11,27.309999465942383,28.389999389648438,27.309999465942383,28.3700008392334,52600100,24.890012741088867
2024-03-12,28.309999465942383,28.34000015258789,27.760000228881836,28.010000228881836,48758200,24.57417106628418
2024-03-13,28.290000915527344,28.690000534057617,28.190000534057617,28.219999313354492,39273000,24.75840950012207
2024-03-14,28.25,28.280000686645508,27.770000457763672,28.1299991607666,36428000,24.6794490814209
2024-03-15,27.959999084472656,28.280000686645508,27.860000610351562,27.940000534057617,75727900,24.512758255004883
2024-03-18,28.010000228881836,28.030000686645508,27.610000610351562,27.719999313354492,36226500,24.31974220275879
2024-03-19,27.670000076293945,27.780000686645508,27.31999969482422,27.6299991607666,29026600,24.240779876708984
2024-03-20,27.479999542236328,27.739999771118164,27.209999084472656,27.700000762939453,34468000,24.302196502685547
2024-03-21,27.75,28.040000915527344,27.6299991607666,27.65999984741211,29633700,24.267105102539062
2024-03-22,27.469999313354492,27.84000015258789,27.34000015258789,27.360000610351562,28830100,24.00390625
2024-03-25,27.239999771118164,27.479999542236328,27.100000381469727,27.43000030517578,31110600,24.06531524658203
2024-03-26,27.450000762939453,27.6299991607666,27.309999465942383,27.59000015258789,38220300,24.2056884765625
2024-03-27,27.709999084472656,27.940000534057617,27.540000915527344,27.780000686645508,34247600,24.37238121032715
2024-03-28,27.81999969482422,28.1200008392334,27.719999313354492,27.75,40466700,24.34606170654297
2024-04-01,27.760000228881836,27.8700008392334,27.579999923706055,27.719999313354492,26596600,24.31974220275879
2024-04-02,27.56999969482422,27.75,27.40999984741211,27.549999237060547,32451500,24.170595169067383
2024-04-03,27.510000228881836,27.75,27.200000762939453,27.219999313354492,36828600,23.881072998046875
2024-04-04,27.309999465942383,27.399999618530273,26.639999389648438,26.649999618530273,41922700,23.380992889404297
2024-04-05,26.559999465942383,26.700000762939453,26.350000381469727,26.65999984741211,39880500,23.389766693115234
2024-04-08,26.600000381469727,26.81999969482422,26.520000457763672,26.579999923706055,24431400,23.319578170776367
2024-04-09,26.770000457763672,27.420000076293945,26.649999618530273,26.780000686645508,45127800,23.495046615600586
2024-04-10,26.520000457763672,26.59000015258789,26.15999984741211,26.31999969482422,44541600,23.091472625732422
2024-04-11,26.350000381469727,26.450000762939453,26.1299991607666,26.34000015258789,32814500,23.109018325805664
2024-04-12,26.25,26.31999969482422,25.829999923706055,25.860000610351562,43034100,22.687898635864258
2024-04-15,25.90999984741211,26.170000076293945,25.75,25.90999984741211,35660200,22.73176383972168
2024-04-16,25.81999969482422,25.989999771118164,25.68000030517578,25.690000534057617,28885300,22.53875160217285
2024-04-17,25.690000534057617,25.690000534057617,25.260000228881836,25.420000076293945,43828900,22.30187225341797
2024-04-18,25.350000381469727,25.459999084472656,25.229999542236328,25.389999389648438,35788400,22.275550842285156
2024-04-19,25.389999389648438,26.0,25.350000381469727,26.0,38372800,22.81072425842285
2024-04-22,26.0,26.5,25.93000030517578,26.260000228881836,35678700,23.03883171081543
2024-04-23,26.329999923706055,26.469999313354492,26.190000534057617,26.31999969482422,24297800,23.091472625732422
2024-04-24,26.25,26.34000015258789,26.040000915527344,26.270000457763672,24547800,23.047605514526367
2024-04-25,26.270000457763672,26.43000030517578,25.25,25.260000228881836,47661400,22.1614933013916
2024-04-26,25.329999923706055,25.540000915527344,25.200000762939453,25.399999618530273,46526500,22.28432273864746
2024-04-29,25.579999923706055,25.850000381469727,25.540000915527344,25.639999389648438,39995300,22.49488067626953
2024-04-30,25.649999618530273,25.829999923706055,25.59000015258789,25.6200008392334,38017700,22.477336883544922
2024-05-01,26.329999923706055,27.450000762939453,26.020000457763672,27.18000030517578,97388900,23.845983505249023
2024-05-02,27.209999084472656,27.940000534057617,27.1200008392334,27.700000762939453,69649000,24.302196502685547
2024-05-03,27.860000610351562,27.90999984741211,27.520000457763672,27.809999465942383,60568900,24.398700714111328
2024-05-06,27.979999542236328,28.329999923706055,27.959999084472656,28.15999984741211,59899700,24.70577049255371
2024-05-07,28.290000915527344,28.489999771118164,27.399999618530273,27.770000457763672,65606400,24.363611221313477
2024-05-08,27.700000762939453,28.34000015258789,27.520000457763672,28.270000457763672,39087800,24.802278518676758
2024-05-09,27.760000228881836,28.25,27.31999969482422,28.18000030517578,47831100,25.096162796020508
2024-05-10,28.239999771118164,28.280000686645508,27.920000076293945,28.010000228881836,25849800,24.94476890563965
2024-05-13,28.190000534057617,28.649999618530273,28.170000076293945,28.440000534057617,39609800,25.327714920043945
2024-05-14,28.549999237060547,28.68000030517578,28.190000534057617,28.3799991607666,23530900,25.27427864074707
2024-05-15,28.489999771118164,28.989999771118164,28.479999542236328,28.81999969482422,38376300,25.66612434387207
2024-05-16,28.8700008392334,29.030000686645508,28.670000076293945,28.920000076293945,40077800,25.755184173583984
2024-05-17,28.899999618530273,28.90999984741211,28.510000228881836,28.639999389648438,26106400,25.505826950073242
2024-05-20,28.65999984741211,28.709999084472656,28.459999084472656,28.530000686645508,22423300,25.407865524291992
2024-05-21,28.469999313354492,28.670000076293945,28.31999969482422,28.559999465942383,28119900,25.434579849243164
2024-05-22,28.469999313354492,29.6299991607666,28.420000076293945,29.600000381469727,46987500,26.360769271850586
2024-05-23,29.43000030517578,29.43000030517578,28.670000076293945,28.690000534057617,42031300,25.55035400390625
2024-05-24,28.670000076293945,28.989999771118164,28.549999237060547,28.8799991607666,22589100,25.719560623168945
2024-05-28,28.799999237060547,28.8799991607666,28.1299991607666,28.299999237060547,32371200,25.203031539916992
2024-05-29,28.15999984741211,28.170000076293945,27.690000534057617,27.81999969482422,24241700,24.77556037902832
2024-05-30,27.90999984741211,28.200000762939453,27.790000915527344,28.200000762939453,23298600,25.113975524902344
2024-05-31,28.34000015258789,28.75,28.239999771118164,28.65999984741211,78290100,25.523635864257812
2024-06-03,28.65999984741211,29.530000686645508,28.639999389648438,29.309999465942383,38177200,26.102502822875977
2024-06-04,29.299999237060547,29.729999542236328,29.170000076293945,29.489999771118164,46309500,26.262807846069336
2024-06-05,29.559999465942383,29.6200008392334,29.170000076293945,29.549999237060547,27346700,26.316240310668945
2024-06-06,29.360000610351562,29.540000915527344,28.790000915527344,28.799999237060547,35360400,25.648313522338867
2024-06-07,28.75,29.049999237060547,28.549999237060547,28.579999923706055,27526200,25.452392578125
2024-06-10,28.350000381469727,28.350000381469727,27.6299991607666,28.06999969482422,36977900,24.998205184936523
2024-06-11,27.950000762939453,28.329999923706055,27.889999389648438,28.030000686645508,29573500,24.962581634521484
2024-06-12,28.170000076293945,28.229999542236328,27.559999465942383,27.65999984741211,32507900,24.63306999206543
2024-06-13,27.5,27.719999313354492,27.200000762939453,27.649999618530273,33945200,24.624164581298828
2024-06-14,27.75,28.219999313354492,27.43000030517578,27.530000686645508,29461900,24.51729393005371
2024-06-17,27.450000762939453,27.479999542236328,26.8700008392334,26.979999542236328,32194600,24.027482986450195
2024-06-18,26.979999542236328,27.459999084472656,26.950000762939453,27.40999984741211,29817800,24.410429000854492
2024-06-20,27.200000762939453,27.959999084472656,27.149999618530273,27.739999771118164,29693400,24.704315185546875
2024-06-21,27.770000457763672,27.889999389648438,27.559999465942383,27.739999771118164,52487000,24.704315185546875
2024-06-24,27.950000762939453,28.40999984741211,27.729999542236328,28.360000610351562,35414100,25.2564697265625
2024-06-25,28.399999618530273,28.450000762939453,27.93000030517578,27.989999771118164,24721600,24.926958084106445
2024-06-26,27.90999984741211,27.93000030517578,27.06999969482422,27.420000076293945,30745800,24.419334411621094
2024-06-27,27.3700008392334,27.829999923706055,27.06999969482422,27.799999237060547,28399600,24.757747650146484
2024-06-28,27.780000686645508,28.1200008392334,27.639999389648438,27.979999542236328,33189200,24.91805076599121
2024-07-01,27.950000762939453,28.6299991607666,27.940000534057617,28.219999313354492,26209000,25.131786346435547
2024-07-02,28.219999313354492,28.280000686645508,27.690000534057617,27.829999923706055,21989800,24.78446388244629
2024-07-03,27.920000076293945,28.049999237060547,27.6200008392334,27.700000762939453,15180100,24.6686954498291
2024-07-05,27.760000228881836,28.09000015258789,27.670000076293945,28.049999237060547,17268700,24.980390548706055
2024-07-08,28.049999237060547,28.1200008392334,27.790000915527344,27.93000030517578,25694400,24.873523712158203
