,Open,High,Low,Close,Volume,Adj Close
2024-03-01,47.52000045776367,47.72999954223633,46.79999923706055,47.72999954223633,1809200,45.01289367675781
2024-03-04,47.5,48.59000015258789,47.439998626708984,48.540000915527344,1656200,45.77678680419922
2024-03-05,48.83000183105469,49.45000076293945,48.27000045776367,48.5099983215332,2103600,45.748497009277344
2024-03-06,48.939998626708984,49.279998779296875,48.75,48.97999954223633,2048400,46.191741943359375
2024-03-07,49.43000030517578,49.54999923706055,49.04999923706055,49.060001373291016,2119800,46.267181396484375
2024-03-08,49.29999923706055,49.599998474121094,48.790000915527344,49.34000015258789,1831200,46.531246185302734
2024-03-11,49.459999084472656,49.970001220703125,49.36000061035156,49.59000015258789,1774700,46.76701736450195
2024-03-12,49.40999984741211,49.5,48.45000076293945,48.77000045776367,1895400,45.99369812011719
2024-03-13,48.83000183105469,49.34000015258789,48.810001373291016,48.93000030517578,1561600,46.144588470458984
2024-03-14,48.77000045776367,48.9900016784668,47.7599983215332,48.06999969482422,1809500,45.33354568481445
2024-03-15,47.97999954223633,48.650001525878906,47.97999954223633,48.38999938964844,4205800,45.63532638549805
2024-03-18,48.209999084472656,49.0099983215332,48.20000076293945,48.61000061035156,1802200,45.84280014038086
2024-03-19,48.540000915527344,49.13999938964844,48.529998779296875,48.95000076293945,1708700,46.163448333740234
2024-03-20,48.83000183105469,49.290000915527344,48.540000915527344,48.79999923706055,1666900,46.0219841003418
2024-03-21,48.91999816894531,49.2400016784668,48.72999954223633,48.900001525878906,2294000,46.116294860839844
2024-03-22,49.16999816894531,49.20000076293945,48.619998931884766,48.66999816894531,1431500,45.899383544921875
2024-03-25,48.720001220703125,48.939998626708984,48.38999938964844,48.630001068115234,975500,45.861663818359375
2024-03-26,48.66999816894531,48.72999954223633,48.02000045776367,48.2599983215332,1579700,45.512725830078125
2024-03-27,48.380001068115234,49.790000915527344,48.369998931884766,49.77000045776367,2252500,46.936767578125
2024-03-28,49.79999923706055,50.47999954223633,49.720001220703125,50.400001525878906,2540600,47.530906677246094
2024-04-01,50.61000061035156,50.61000061035156,49.61000061035156,49.68000030517578,1194200,46.851890563964844
2024-04-02,49.68000030517578,50.34000015258789,49.68000030517578,49.970001220703125,1259200,47.12538528442383
2024-04-03,49.900001525878906,50.040000915527344,49.40999984741211,49.45000076293945,1317800,46.63498306274414
2024-04-04,49.790000915527344,49.86000061035156,48.63999938964844,49.130001068115234,1840200,46.33320617675781
2024-04-05,48.970001220703125,48.970001220703125,48.40999984741211,48.849998474121094,1820800,46.06913757324219
2024-04-08,48.779998779296875,49.599998474121094,48.65999984741211,49.45000076293945,1329000,46.63498306274414
2024-04-09,49.68000030517578,50.0,49.540000915527344,49.9900016784668,990400,47.14424133300781
2024-04-10,49.06999969482422,49.18000030517578,48.209999084472656,48.68000030517578,2048700,45.908817291259766
2024-04-11,48.779998779296875,48.95000076293945,47.900001525878906,48.47999954223633,2020100,45.72019958496094
2024-04-12,48.529998779296875,48.70000076293945,47.7599983215332,48.0,1581100,45.26752471923828
2024-04-15,48.130001068115234,48.5099983215332,47.83000183105469,48.0,1913300,45.26752471923828
2024-04-16,47.959999084472656,48.099998474121094,47.22999954223633,47.400001525878906,1773800,44.70168685913086
2024-04-17,47.779998779296875,48.529998779296875,47.619998931884766,48.41999816894531,1673700,45.66361618041992
2024-04-18,48.59000015258789,48.95000076293945,48.25,48.84000015258789,1131900,46.05971145629883
2024-04-19,48.959999084472656,49.91999816894531,48.95000076293945,49.81999969482422,1382500,46.98392105102539
2024-04-22,49.58000183105469,50.15999984741211,49.2400016784668,49.88999938964844,1457400,47.0499382019043
2024-04-23,49.779998779296875,50.31999969482422,49.689998626708984,49.970001220703125,1644200,47.12538528442383
2024-04-24,49.34000015258789,50.5099983215332,49.189998626708984,50.369998931884766,1336200,47.50261306762695
