,Open,High,Low,Close,Volume,Adj Close
2024-03-04,33.31999969482422,33.83000183105469,33.2400016784668,33.77000045776367,3110500,31.162446975708008
2024-03-05,33.86000061035156,34.54999923706055,33.810001373291016,34.02000045776367,3373900,31.393144607543945
2024-03-06,34.099998474121094,34.290000915527344,33.959999084472656,34.189998626708984,2512000,31.550016403198242
2024-03-07,34.27000045776367,34.27000045776367,33.77000045776367,33.970001220703125,2566400,31.347009658813477
2024-03-08,33.939998626708984,34.25,33.790000915527344,34.11000061035156,2765200,31.4761962890625
2024-03-11,34.0099983215332,34.58000183105469,33.959999084472656,34.189998626708984,2610900,31.550016403198242
2024-03-12,34.099998474121094,34.279998779296875,33.970001220703125,34.15999984741211,2115600,31.5223388671875
2024-03-13,34.2599983215332,34.540000915527344,34.119998931884766,34.47999954223633,2769600,31.817626953125
2024-03-14,34.290000915527344,34.459999084472656,33.58000183105469,33.720001220703125,3273200,31.116313934326172
2024-03-15,33.529998779296875,34.16999816894531,33.40999984741211,34.13999938964844,5402700,31.503883361816406
2024-03-18,34.0,34.849998474121094,33.95000076293945,34.349998474121094,3799000,31.697660446166992
2024-03-19,34.349998474121094,34.54999923706055,34.15999984741211,34.47999954223633,2195000,31.817626953125
2024-03-20,34.61000061035156,34.70000076293945,34.290000915527344,34.5,2233800,31.836078643798828
2024-03-21,34.47999954223633,34.65999984741211,34.25,34.2599983215332,2073300,31.614614486694336
2024-03-22,34.400001525878906,34.45000076293945,34.130001068115234,34.380001068115234,1585400,31.725351333618164
2024-03-25,34.439998626708984,34.5,34.13999938964844,34.220001220703125,1622900,31.577699661254883
2024-03-26,34.369998931884766,34.619998931884766,34.279998779296875,34.349998474121094,2733000,31.697660446166992
2024-03-27,34.4900016784668,34.86000061035156,34.4900016784668,34.849998474121094,3725000,32.159053802490234
2024-03-28,34.95000076293945,35.119998931884766,34.77000045776367,34.88999938964844,2274700,32.19596481323242
2024-04-01,34.95000076293945,35.130001068115234,34.720001220703125,34.97999954223633,3229200,32.27901840209961
2024-04-02,35.06999969482422,35.5099983215332,34.939998626708984,35.2400016784668,4290700,32.51894760131836
2024-04-03,35.130001068115234,35.16999816894531,34.54999923706055,34.72999954223633,3263800,32.04832458496094
2024-04-04,34.93000030517578,35.2599983215332,34.56999969482422,35.16999816894531,2576900,32.454345703125
2024-04-05,35.04999923706055,35.130001068115234,34.52000045776367,34.70000076293945,1949400,32.0206413269043
2024-04-08,34.689998626708984,35.209999084472656,34.61000061035156,35.11000061035156,2537400,32.39898681640625
2024-04-09,35.16999816894531,35.470001220703125,35.04999923706055,35.310001373291016,2614400,32.58354187011719
2024-04-10,35.029998779296875,35.310001373291016,34.599998474121094,34.77000045776367,2395200,32.08523941040039
2024-04-11,34.9900016784668,35.099998474121094,34.619998931884766,34.95000076293945,2286100,32.251338958740234
2024-04-12,34.630001068115234,34.630001068115234,33.72999954223633,33.93000030517578,3025800,31.565689086914062
2024-04-15,34.040000915527344,34.29999923706055,33.779998779296875,33.90999984741211,2459200,31.54708480834961
2024-04-16,34.060001373291016,34.119998931884766,33.790000915527344,33.810001373291016,2266300,31.454055786132812
2024-04-17,33.95000076293945,34.22999954223633,33.7599983215332,34.040000915527344,2193600,31.66802215576172
2024-04-18,34.25,34.400001525878906,34.029998779296875,34.380001068115234,2064600,31.98433494567871
2024-04-19,34.47999954223633,34.790000915527344,34.369998931884766,34.7400016784668,2359700,32.31925582885742
2024-04-22,34.900001525878906,35.29999923706055,34.540000915527344,35.13999938964844,2024100,32.69137191772461
2024-04-23,35.2400016784668,35.36000061035156,35.06999969482422,35.13999938964844,1595900,32.69137191772461
2024-04-24,34.79999923706055,35.68000030517578,34.61000061035156,35.599998474121094,2209000,33.11932373046875
2024-04-25,35.66999816894531,35.869998931884766,35.20000076293945,35.27000045776367,1816400,32.812320709228516
2024-04-26,35.16999816894531,35.599998474121094,35.099998474121094,35.31999969482422,2088200,32.85883331298828
2024-04-29,35.400001525878906,35.58000183105469,35.29999923706055,35.41999816894531,1470100,32.951866149902344
2024-04-30,35.380001068115234,35.689998626708984,35.11000061035156,35.560001373291016,4486400,33.08211135864258
2024-05-01,35.34000015258789,35.540000915527344,35.04999923706055,35.25,1774900,32.79371643066406
2024-05-02,35.36000061035156,35.5099983215332,35.099998474121094,35.41999816894531,1668900,32.951866149902344
2024-05-03,35.5,35.5,34.81999969482422,35.16999816894531,1627900,32.71928787231445
2024-05-06,35.310001373291016,35.33000183105469,34.59000015258789,34.79999923706055,2212200,32.37507247924805
2024-05-07,34.9900016784668,35.349998474121094,34.849998474121094,35.310001373291016,1575200,32.84952926635742
2024-05-08,35.29999923706055,35.349998474121094,35.02000045776367,35.119998931884766,1200000,32.67277145385742
2024-05-09,35.22999954223633,35.41999816894531,34.86000061035156,35.38999938964844,1044600,32.923954010009766
2024-05-10,35.38999938964844,35.709999084472656,35.29999923706055,35.630001068115234,1093900,33.147239685058594
2024-05-13,35.630001068115234,36.150001525878906,35.4900016784668,35.54999923706055,1671900,33.07280349731445
2024-05-14,35.650001525878906,35.97999954223633,35.560001373291016,35.779998779296875,1674000,33.286781311035156
2024-05-15,35.83000183105469,35.939998626708984,35.470001220703125,35.599998474121094,1704600,33.11932373046875
2024-05-16,35.720001220703125,36.279998779296875,35.619998931884766,36.09000015258789,2217400,33.57518005371094
2024-05-17,36.09000015258789,36.33000183105469,35.88999938964844,36.310001373291016,2887600,33.779850006103516
2024-05-20,36.29999923706055,36.86000061035156,36.11000061035156,36.77000045776367,3195500,34.20779800415039
2024-05-21,36.77000045776367,36.79999923706055,36.18000030517578,36.43000030517578,2338000,33.89148712158203
2024-05-22,35.959999084472656,36.060001373291016,35.349998474121094,35.470001220703125,2329200,32.998382568359375
2024-05-23,35.25,35.33000183105469,34.70000076293945,34.75,2290800,32.328556060791016
2024-05-24,34.880001068115234,35.2400016784668,34.79999923706055,35.11000061035156,2474900,32.66346740722656
2024-05-28,34.9900016784668,35.0,34.33000183105469,34.70000076293945,2640800,32.282039642333984
2024-05-29,34.439998626708984,34.54999923706055,34.02000045776367,34.099998474121094,3770900,31.72384262084961
2024-05-30,33.68000030517578,33.84000015258789,30.510000228881836,30.790000915527344,9427900,28.64449691772461
2024-05-31,30.709999084472656,31.34000015258789,30.649999618530273,30.979999542236328,9146800,28.82125473022461
2024-06-03,31.040000915527344,31.399999618530273,30.56999969482422,30.90999984741211,3096800,28.756132125854492
2024-06-04,30.780000686645508,31.09000015258789,30.719999313354492,30.739999771118164,2372700,28.597978591918945
2024-06-05,30.649999618530273,30.739999771118164,30.40999984741211,30.600000381469727,3118600,28.46773338317871
2024-06-06,30.65999984741211,31.049999237060547,30.479999542236328,30.8799991607666,2016400,28.72822380065918
2024-06-07,30.65999984741211,31.100000381469727,30.520000457763672,30.639999389648438,1877200,28.504945755004883
2024-06-10,30.579999923706055,30.639999389648438,30.139999389648438,30.579999923706055,2419100,28.449125289916992
2024-06-11,30.440000534057617,30.670000076293945,30.350000381469727,30.649999618530273,1772000,28.514249801635742
2024-06-12,30.809999465942383,30.81999969482422,30.40999984741211,30.5,2068700,28.37470054626465
2024-06-13,30.5,30.760000228881836,30.25,30.649999618530273,2240400,28.514249801635742
2024-06-14,30.649999618530273,30.739999771118164,30.350000381469727,30.479999542236328,2177000,28.356094360351562
2024-06-17,30.3700008392334,30.829999923706055,30.270000457763672,30.739999771118164,1929100,28.597978591918945
2024-06-18,30.770000457763672,30.899999618530273,30.31999969482422,30.3700008392334,2291200,28.253759384155273
2024-06-20,30.329999923706055,30.719999313354492,30.260000228881836,30.479999542236328,1888400,28.356094360351562
2024-06-21,30.6200008392334,30.84000015258789,30.399999618530273,30.639999389648438,3818400,28.504945755004883
2024-06-24,30.639999389648438,31.110000610351562,30.610000610351562,30.959999084472656,2435800,28.80264663696289
2024-06-25,30.889999389648438,31.030000686645508,30.360000610351562,30.3700008392334,2350200,28.253759384155273
2024-06-26,30.260000228881836,30.3700008392334,30.1299991607666,30.219999313354492,1892100,28.114213943481445
2024-06-27,30.260000228881836,30.31999969482422,30.010000228881836,30.219999313354492,1716700,28.114213943481445
2024-06-28,30.18000030517578,30.510000228881836,30.079999923706055,30.489999771118164,3256900,28.365398406982422
2024-07-01,30.59000015258789,30.739999771118164,30.389999389648438,30.43000030517578,2159500,28.30957794189453
2024-07-02,30.489999771118164,30.65999984741211,30.350000381469727,30.549999237060547,1786600,28.42121696472168
2024-07-03,30.600000381469727,30.639999389648438,30.15999984741211,30.239999771118164,727000,28.1328182220459
2024-07-05,30.229999542236328,30.309999465942383,30.059999465942383,30.290000915527344,1649100,28.17933464050293
2024-07-08,30.360000610351562,30.3799991607666,29.979999542236328,30.149999618530273,1820700,28.049091339111328
2024-07-09,30.1200008392334,30.239999771118164,30.010000228881836,30.040000915527344,2522600,27.946754455566406
2024-07-10,30.239999771118164,30.459999084472656,30.1200008392334,30.40999984741211,1967300,28.290973663330078
2024-07-11,30.469999313354492,31.049999237060547,30.420000076293945,30.8700008392334,2581000,28.718921661376953
2024-07-12,31.06999969482422,31.270000457763672,30.770000457763672,30.969999313354492,2506400,28.81195068359375
2024-07-15,30.790000915527344,30.90999984741211,30.530000686645508,30.549999237060547,1789800,28.683320999145508
2024-07-16,30.670000076293945,31.40999984741211,30.600000381469727,31.360000610351562,2099700,29.443830490112305
2024-07-17,31.489999771118164,32.29999923706055,31.399999618530273,32.15999984741211,2918400,30.1949462890625
2024-07-18,31.889999389648438,32.650001525878906,31.889999389648438,32.22999954223633,1824100,30.260669708251953
2024-07-19,32.34000015258789,32.439998626708984,31.6299991607666,31.790000915527344,2235500,29.84755516052246
2024-07-22,31.780000686645508,31.84000015258789,31.110000610351562,31.34000015258789,1759600,29.425048828125
2024-07-23,31.399999618530273,31.540000915527344,31.079999923706055,31.18000030517578,1619600,29.27482795715332
2024-07-24,31.09000015258789,31.579999923706055,31.09000015258789,31.510000228881836,1845100,29.58466339111328
2024-07-25,31.68000030517578,32.369998931884766,31.600000381469727,31.84000015258789,2360900,29.894498825073242
2024-07-26,31.850000381469727,32.099998474121094,31.770000457763672,32.0099983215332,1632000,30.054109573364258
2024-07-29,31.93000030517578,32.09000015258789,31.739999771118164,31.899999618530273,2012400,29.950834274291992
2024-07-30,31.739999771118164,32.11000061035156,31.579999923706055,32.02000045776367,2076500,30.063499450683594
2024-07-31,32.02000045776367,32.2599983215332,31.889999389648438,32.11000061035156,4401200,30.14800453186035
2024-08-01,32.20000076293945,32.560001373291016,32.04999923706055,32.459999084472656,1630800,30.47661590576172
2024-08-02,32.75,32.97999954223633,32.08000183105469,32.869998931884766,1633800,30.86156463623047
2024-08-05,32.779998779296875,33.13999938964844,31.899999618530273,32.099998474121094,2918300,30.138612747192383
2024-08-06,32.150001525878906,32.41999816894531,31.770000457763672,31.799999237060547,2805000,29.85694122314453
2024-08-07,31.799999237060547,32.279998779296875,31.6200008392334,31.969999313354492,1909100,30.01655387878418
2024-08-08,31.799999237060547,32.2400016784668,31.68000030517578,31.969999313354492,1461700,30.01655387878418
2024-08-09,31.93000030517578,32.099998474121094,31.59000015258789,32.029998779296875,1350100,30.072887420654297
2024-08-12,31.979999542236328,32.09000015258789,31.200000762939453,31.25,1531400,29.34054946899414
2024-08-13,32.400001525878906,32.459999084472656,31.5,31.799999237060547,2754400,29.85694122314453
2024-08-14,32.13999938964844,32.529998779296875,32.06999969482422,32.2599983215332,1829800,30.288835525512695
2024-08-15,32.34000015258789,32.4900016784668,31.93000030517578,32.02000045776367,2402500,30.063499450683594
2024-08-16,31.950000762939453,32.400001525878906,31.850000381469727,32.36000061035156,2223500,30.382726669311523
2024-08-19,32.349998474121094,32.709999084472656,32.2599983215332,32.68000030517578,1426400,30.68317413330078
2024-08-20,32.59000015258789,32.59000015258789,32.15999984741211,32.33000183105469,1625000,30.35456085205078
