,Open,High,Low,Close,Volume,Adj Close
2024-03-01,35.31999969482422,35.349998474121094,33.20000076293945,33.369998931884766,6864500,30.793338775634766
2024-03-04,33.31999969482422,33.83000183105469,33.2400016784668,33.77000045776367,3110500,31.162445068359375
2024-03-05,33.86000061035156,34.54999923706055,33.810001373291016,34.02000045776367,3373900,31.393144607543945
2024-03-06,34.099998474121094,34.290000915527344,33.959999084472656,34.189998626708984,2512000,31.550016403198242
2024-03-07,34.27000045776367,34.27000045776367,33.77000045776367,33.970001220703125,2566400,31.347009658813477
2024-03-08,33.939998626708984,34.25,33.790000915527344,34.11000061035156,2765200,31.4761962890625
2024-03-11,34.0099983215332,34.58000183105469,33.959999084472656,34.189998626708984,2610900,31.550016403198242
2024-03-12,34.099998474121094,34.279998779296875,33.970001220703125,34.15999984741211,2115600,31.522335052490234
2024-03-13,34.2599983215332,34.540000915527344,34.119998931884766,34.47999954223633,2769600,31.817626953125
2024-03-14,34.290000915527344,34.459999084472656,33.58000183105469,33.720001220703125,3273200,31.116315841674805
2024-03-15,33.529998779296875,34.16999816894531,33.40999984741211,34.13999938964844,5402700,31.503881454467773
2024-03-18,34.0,34.849998474121094,33.95000076293945,34.349998474121094,3799000,31.69766616821289
2024-03-19,34.349998474121094,34.54999923706055,34.15999984741211,34.47999954223633,2195000,31.817626953125
2024-03-20,34.61000061035156,34.70000076293945,34.290000915527344,34.5,2233800,31.83608055114746
2024-03-21,34.47999954223633,34.65999984741211,34.25,34.2599983215332,2073300,31.614614486694336
2024-03-22,34.400001525878906,34.45000076293945,34.130001068115234,34.380001068115234,1585400,31.725343704223633
2024-03-25,34.439998626708984,34.5,34.13999938964844,34.220001220703125,1622900,31.57770538330078
2024-03-26,34.369998931884766,34.619998931884766,34.279998779296875,34.349998474121094,2733000,31.69766616821289
2024-03-27,34.4900016784668,34.86000061035156,34.4900016784668,34.849998474121094,3725000,32.159053802490234
2024-03-28,34.95000076293945,35.119998931884766,34.77000045776367,34.88999938964844,2274700,32.19596862792969
2024-04-01,34.95000076293945,35.130001068115234,34.720001220703125,34.97999954223633,3229200,32.27901840209961
2024-04-02,35.06999969482422,35.5099983215332,34.939998626708984,35.2400016784668,4290700,32.518943786621094
2024-04-03,35.130001068115234,35.16999816894531,34.54999923706055,34.72999954223633,3263800,32.0483283996582
2024-04-04,34.93000030517578,35.2599983215332,34.56999969482422,35.16999816894531,2576900,32.454345703125
2024-04-05,35.04999923706055,35.130001068115234,34.52000045776367,34.70000076293945,1949400,32.02063751220703
2024-04-08,34.689998626708984,35.209999084472656,34.61000061035156,35.11000061035156,2537400,32.398983001708984
2024-04-09,35.16999816894531,35.470001220703125,35.04999923706055,35.310001373291016,2614400,32.58353805541992
2024-04-10,35.029998779296875,35.310001373291016,34.599998474121094,34.77000045776367,2395200,32.08523178100586
2024-04-11,34.9900016784668,35.099998474121094,34.619998931884766,34.95000076293945,2286100,32.251338958740234
2024-04-12,34.630001068115234,34.630001068115234,33.72999954223633,33.93000030517578,3025800,31.56569480895996
2024-04-15,34.040000915527344,34.29999923706055,33.779998779296875,33.90999984741211,2459200,31.547082901000977
2024-04-16,34.060001373291016,34.119998931884766,33.790000915527344,33.810001373291016,2266300,31.454051971435547
2024-04-17,33.95000076293945,34.22999954223633,33.7599983215332,34.040000915527344,2193600,31.668031692504883
2024-04-18,34.25,34.400001525878906,34.029998779296875,34.380001068115234,2064600,31.984333038330078
2024-04-19,34.47999954223633,34.790000915527344,34.369998931884766,34.7400016784668,2359700,32.319252014160156
2024-04-22,34.900001525878906,35.29999923706055,34.540000915527344,35.13999938964844,2024100,32.691375732421875
2024-04-23,35.2400016784668,35.36000061035156,35.06999969482422,35.13999938964844,1595900,32.691375732421875
2024-04-24,34.79999923706055,35.68000030517578,34.61000061035156,35.599998474121094,2209000,33.119327545166016
2024-04-25,35.66999816894531,35.869998931884766,35.20000076293945,35.27000045776367,1816400,32.81231689453125
