날짜,시가,고가,저가,종가,거래량,등락률
2025-03-04,280000,293500,274500,290500,535975,7.393715341959335
2025-03-05,292500,307000,284000,303000,406511,4.3029259896729775
2025-03-06,308000,324500,301000,320500,458236,5.775577557755775
2025-03-07,320500,323000,309250,319000,353894,-0.46801872074883
2025-03-10,319000,321500,304000,316000,231917,-0.9404388714733543
2025-03-11,306000,311500,304000,309000,291104,-2.2151898734177213
2025-03-12,307500,317000,277000,280500,724848,-9.223300970873787
2025-03-13,281500,289000,279000,279500,699715,-0.35650623885918004
2025-03-14,280500,281500,274500,276000,261921,-1.2522361359570662
2025-03-17,281000,296000,280000,292500,529473,5.978260869565218
2025-03-18,296500,297000,281000,281500,345058,-3.7606837606837606
2025-03-19,283500,289000,276500,283500,379261,0.7104795737122558
2025-03-20,280000,282000,266500,270500,464297,-4.5855379188712515
2025-03-21,260000,274500,260000,269000,243990,-0.5545286506469501
2025-03-24,269500,273500,265000,268000,120276,-0.37174721189591076
2025-03-25,265500,270000,255500,258000,198557,-3.731343283582089
2025-03-26,259500,260500,250500,254000,203320,-1.550387596899225
2025-03-27,256500,258000,248500,249000,120025,-1.968503937007874
2025-03-28,250500,252000,241000,243000,151346,-2.4096385542168677
2025-03-31,235500,249500,235500,248000,144978,2.05761316872428
2025-04-01,252000,261000,252000,258500,176208,4.233870967741935
2025-04-02,263500,265000,248500,251000,152015,-2.9013539651837523
2025-04-03,244500,263000,244500,261000,202170,3.9840637450199203
2025-04-04,259500,264500,250000,257500,163530,-1.3409961685823755
2025-04-07,247500,248000,235500,239000,146332,-7.184466019417475
2025-04-08,247000,253000,243000,250500,145906,4.811715481171548
2025-04-09,251000,253000,235000,239000,146406,-4.590818363273453
2025-04-10,250500,257500,247500,257000,169806,7.531380753138076
2025-04-11,252500,270000,251500,270000,157194,5.058365758754864
2025-04-14,273500,281500,270000,281000,242419,4.074074074074074
2025-04-15,279000,279500,268000,269000,188750,-4.270462633451958
2025-04-16,271000,292500,270500,288000,320095,7.063197026022305
2025-04-17,289000,293000,286000,291000,161763,1.0416666666666665
2025-04-18,293000,295500,286500,287500,124076,-1.202749140893471
2025-04-21,290000,294000,285000,290500,88301,1.0434782608695654
2025-04-22,288000,314000,287500,311500,316832,7.228915662650602
2025-04-23,311000,318500,308500,312000,200239,0.16051364365971107
2025-04-24,312000,313000,299500,309500,166132,-0.8012820512820512
2025-04-25,312000,314000,306000,311500,79947,0.6462035541195477
2025-04-28,312000,323500,305000,318500,226035,2.247191011235955
2025-04-29,317000,321000,310000,321000,139651,0.7849293563579277
2025-04-30,321500,330500,310500,320500,185750,-0.1557632398753894
2025-05-02,322500,332000,318500,330000,157050,2.9641185647425896
2025-05-07,338000,347000,333000,336500,277389,1.9696969696969695
2025-05-08,336500,419500,326500,372500,1292916,10.698365527488855
2025-05-09,376000,404500,371500,402000,414952,7.919463087248323
2025-05-12,397000,400000,373000,381500,255678,-5.099502487562189
2025-05-13,365500,381000,358500,378000,233739,-0.9174311926605505
2025-05-14,377000,385500,374000,380000,120650,0.5291005291005291
2025-05-15,387000,392000,379500,388000,121356,2.1052631578947367
2025-05-16,393500,408000,392000,405000,179229,4.381443298969072
2025-05-19,399500,410500,397000,402000,103685,-0.7407407407407408
2025-05-20,405500,415500,402500,405500,165511,0.8706467661691543
2025-05-21,420000,422500,409000,418500,142073,3.2059186189889024
2025-05-22,416000,419500,409000,412500,98335,-1.4336917562724014
2025-05-23,413500,431000,411000,427000,139573,3.5151515151515147
2025-05-26,427500,433500,418500,433500,130872,1.5222482435597189
2025-05-27,452000,458000,442000,445500,162936,2.768166089965398
2025-05-28,446000,451500,421500,428500,194277,-3.8159371492704826
2025-05-29,434500,441000,427000,433500,125548,1.1668611435239207
2025-05-30,434500,446000,426000,429000,183441,-1.0380622837370241
2025-06-02,428000,449500,428000,447500,117199,4.312354312354312
2025-06-04,450000,454000,436000,452000,124487,1.005586592178771
2025-06-05,452000,457000,439000,449500,189199,-0.5530973451327433
2025-06-09,445500,446500,434000,440000,132928,-2.1134593993325916
2025-06-10,444500,462000,441000,458500,193581,4.204545454545454
2025-06-11,462500,463000,439000,451500,156304,-1.5267175572519083
2025-06-12,451500,460000,450500,460000,210578,1.8826135105204873
2025-06-13,460500,533000,452500,526000,629467,14.347826086956522
2025-06-16,548000,557000,535000,554000,211765,5.323193916349809
2025-06-17,540000,572000,539000,561000,220561,1.263537906137184
2025-06-18,580000,584000,560000,563000,153968,0.35650623885918004
2025-06-19,571000,595000,568000,593000,162655,5.328596802841918
2025-06-20,598000,621000,594000,609000,218715,2.6981450252951094
2025-06-23,648000,650000,622000,630000,249566,3.4482758620689653
2025-06-24,576000,589000,536000,554000,513343,-12.063492063492063
2025-06-25,540000,549000,525000,527000,298512,-4.873646209386282
2025-06-26,540000,549000,514000,524000,196440,-0.5692599620493358
2025-06-27,534000,555000,530000,543000,186495,3.6259541984732824
2025-06-30,535000,551000,528000,540000,119318,-0.5524861878453038
2025-07-01,553000,563000,537000,538000,104303,-0.3703703703703704
2025-07-02,533000,542000,506000,523000,145173,-2.7881040892193307
2025-07-03,530000,534000,510000,516000,94927,-1.338432122370937
2025-07-04,512000,519000,487000,490500,168971,-4.941860465116279
2025-07-07,479000,503000,479000,500000,109586,1.9367991845056065
2025-07-08,505000,525000,502000,524000,112490,4.8
2025-07-09,554000,575000,549000,569000,261760,8.587786259541986
2025-07-10,571000,599000,567000,591000,177401,3.8664323374340945
2025-07-11,594000,602000,566000,570000,166692,-3.5532994923857872
2025-07-14,576000,599000,575000,589000,124059,3.3333333333333335
2025-07-15,589000,615000,589000,610000,126345,3.5653650254668934
2025-07-16,603000,629000,594000,611000,120399,0.16393442622950818
2025-07-17,624000,638000,612000,628000,112424,2.7823240589198037
2025-07-18,626000,639000,620000,631000,88640,0.47770700636942676
2025-07-21,630000,644000,623000,630000,93725,-0.15847860538827258
2025-07-22,608000,613000,579000,591000,212896,-6.190476190476191
2025-07-23,594000,599000,583000,593000,88717,0.338409475465313
2025-07-24,597000,600000,580000,584000,92233,-1.5177065767284992
2025-07-25,582000,602000,582000,598000,85485,2.3972602739726026
2025-07-28,620000,621000,596000,601000,76153,0.5016722408026756
2025-07-29,598000,623000,589000,622000,108816,3.494176372712146
2025-07-30,617000,625000,597000,615000,99826,-1.1254019292604502
2025-07-31,610000,635000,602000,628000,122902,2.113821138211382
2025-08-01,621000,624000,581000,592000,160271,-5.7324840764331215
2025-08-04,594000,604000,583000,600000,76931,1.3513513513513513
2025-08-05,608000,622000,605000,614000,70183,2.3333333333333335
2025-08-06,612000,613000,590000,603000,125184,-1.7915309446254073
2025-08-07,609000,625000,598000,603000,154473,0.0
2025-08-08,554000,567000,511000,513000,674003,-14.925373134328357
2025-08-11,498000,510000,496500,503000,167410,-1.949317738791423
2025-08-12,508000,511000,496500,499000,161473,-0.7952286282306162
2025-08-13,500000,503000,479000,502000,202691,0.6012024048096193
2025-08-14,501000,511000,499500,506000,112692,0.796812749003984
2025-08-18,504000,519000,503000,509000,102592,0.592885375494071
2025-08-19,506000,512000,484000,484500,133342,-4.81335952848723
2025-08-20,466500,480500,461000,476000,176134,-1.7543859649122806
2025-08-21,485000,505500,484500,495500,150540,4.0966386554621845
2025-08-22,510000,533000,505000,524000,165163,5.751765893037336
2025-08-25,529000,529000,510000,521000,111519,-0.5725190839694656
2025-08-26,519000,535000,516000,522000,997381,0.19193857965451055
2025-08-27,521000,522000,487500,494500,236846,-5.268199233716475
2025-08-28,495000,505000,493000,497000,121482,0.5055611729019212
2025-08-29,500000,501000,487000,489500,99075,-1.5090543259557343
2025-09-01,496000,503000,490500,493000,83486,0.7150153217568949
2025-09-02,496500,509000,492000,502000,107849,1.8255578093306288
2025-09-03,505000,507000,495500,500000,82184,-0.398406374501992
2025-09-04,497500,502000,491000,494000,96581,-1.2
2025-09-05,491000,494000,475500,476000,199430,-3.643724696356275
2025-09-08,478500,481500,473500,481000,110348,1.050420168067227
2025-09-09,484500,485000,470500,473500,144894,-1.5592515592515594
2025-09-10,476000,501000,474000,497000,242701,4.963041182682154
2025-09-11,501000,511000,495500,503000,206149,1.2072434607645874
2025-09-12,507000,507000,498500,504000,105933,0.19880715705765406
2025-09-15,505000,512000,493500,495000,134173,-1.7857142857142856
2025-09-16,499500,544000,499000,542000,316829,9.494949494949495
2025-09-17,535000,535000,516000,517000,133524,-4.612546125461255
2025-09-18,524000,525000,501000,509000,117810,-1.5473887814313347
2025-09-19,512000,520000,508000,513000,262876,0.7858546168958742
2025-09-22,520000,520000,490000,496000,204438,-3.313840155945419
2025-09-23,500000,507000,492500,493500,78555,-0.5040322580645161
