날짜,시가,고가,저가,종가,거래량,등락률
2025-03-04,351000,351500,332000,332000,361892,-5.681818181818182
2025-03-05,336000,339000,327500,334000,306239,0.6024096385542169
2025-03-06,337500,343500,331500,334000,251173,0.0
2025-03-07,331000,341000,328000,339000,208637,1.4970059880239521
2025-03-10,339000,352000,336000,349500,273181,3.0973451327433628
2025-03-11,338500,344500,336000,341000,150783,-2.432045779685265
2025-03-12,344000,349500,341500,348500,189492,2.1994134897360706
2025-03-13,352500,354500,338500,340500,336473,-2.295552367288379
2025-03-14,339500,340000,325000,326500,448904,-4.1116005873715125
2025-03-17,328000,330500,325000,325000,255211,-0.45941807044410415
2025-03-18,326500,332000,325000,325000,184156,0.0
2025-03-19,326000,333000,325000,330500,251845,1.6923076923076923
2025-03-20,334500,337500,330500,334500,224094,1.2102874432677762
2025-03-21,334000,335000,324000,329000,302913,-1.6442451420029895
2025-03-24,331000,335000,328500,331500,148739,0.7598784194528876
2025-03-25,336500,342500,334000,335500,179131,1.206636500754148
2025-03-26,338500,365000,337500,360000,537163,7.302533532041728
2025-03-27,354500,365000,353000,356500,228114,-0.9722222222222222
2025-03-28,360000,363000,354000,356000,188128,-0.1402524544179523
2025-03-31,346000,348000,328500,334500,575113,-6.03932584269663
2025-04-01,337500,337500,325500,328000,413352,-1.9431988041853512
2025-04-02,330000,331000,324000,329000,300758,0.3048780487804878
2025-04-03,320000,323000,310500,315000,388422,-4.25531914893617
2025-04-04,311000,331000,310500,329000,363443,4.444444444444445
2025-04-07,318000,331000,316000,323000,398358,-1.82370820668693
2025-04-08,331000,333000,315000,318000,394764,-1.5479876160990713
2025-04-09,317000,325000,314000,314000,330125,-1.257861635220126
2025-04-10,335500,349500,326500,349500,777090,11.305732484076433
2025-04-11,337000,341500,329000,335500,260102,-4.005722460658083
2025-04-14,337500,344500,336000,343000,192936,2.235469448584203
2025-04-15,342500,348500,340500,345000,171756,0.5830903790087464
2025-04-16,350000,353000,341500,343000,155592,-0.5797101449275363
2025-04-17,341500,346500,334500,342500,136846,-0.1457725947521866
2025-04-18,344000,345000,337500,338000,70190,-1.313868613138686
2025-04-21,337000,340500,332000,332500,78331,-1.6272189349112427
2025-04-22,332000,337000,329000,332000,98130,-0.15037593984962408
2025-04-23,339000,349500,338500,349000,231174,5.120481927710843
2025-04-24,349500,350000,339000,341500,167826,-2.148997134670487
2025-04-25,347500,347500,340000,343500,104822,0.5856515373352855
2025-04-28,349500,349500,343000,346000,132948,0.727802037845706
2025-04-29,346500,350000,343500,350000,154760,1.1560693641618496
2025-04-30,347500,348500,323000,324500,471209,-7.285714285714286
2025-05-02,325000,327500,320500,320500,202479,-1.2326656394453006
2025-05-07,322000,324500,319000,322500,217160,0.62402496099844
2025-05-08,322000,329000,319500,327500,384939,1.550387596899225
2025-05-09,327500,327500,317500,318000,252119,-2.900763358778626
2025-05-12,320500,322000,318000,321500,133817,1.10062893081761
2025-05-13,323500,323500,310500,312000,286158,-2.9548989113530326
2025-05-14,313000,315000,306000,313500,223695,0.4807692307692308
2025-05-15,313500,321000,306500,307000,316371,-2.073365231259968
2025-05-16,305000,307000,290000,290500,583328,-5.374592833876222
2025-05-19,291500,297000,290500,291500,158255,0.34423407917383825
2025-05-20,292000,293000,278000,279500,445299,-4.1166380789022305
2025-05-21,278500,285000,277500,277500,179424,-0.7155635062611807
2025-05-22,277000,284000,268000,274500,331567,-1.0810810810810811
2025-05-23,276500,277000,266000,268000,213740,-2.3679417122040074
2025-05-26,268500,280000,268500,278000,205921,3.731343283582089
2025-05-27,275500,276500,268500,272500,149335,-1.9784172661870503
2025-05-28,276500,290000,272500,289000,395192,6.055045871559633
2025-05-29,289000,291000,283000,288000,189663,-0.34602076124567477
2025-05-30,286000,290000,283500,286000,224384,-0.6944444444444444
2025-06-02,290500,291500,281500,284500,174819,-0.5244755244755245
2025-06-04,288000,293000,286000,288500,214348,1.4059753954305798
2025-06-05,287500,295000,284500,291000,207656,0.8665511265164645
2025-06-09,291500,291500,280500,285000,297462,-2.0618556701030926
2025-06-10,286500,292000,285000,288500,213404,1.2280701754385965
2025-06-11,291000,296000,289000,292500,278005,1.386481802426343
2025-06-12,292500,304000,291000,304000,555229,3.9316239316239314
2025-06-13,300000,300000,290000,296000,325863,-2.631578947368421
2025-06-16,292000,293500,288000,293000,192457,-1.0135135135135136
2025-06-17,298000,301500,292000,294000,243494,0.3412969283276451
2025-06-18,291500,296500,290500,292000,193404,-0.6802721088435374
2025-06-19,293500,294000,289000,291000,146199,-0.3424657534246575
2025-06-20,291000,306000,289500,305000,498474,4.810996563573884
2025-06-23,298500,300000,291000,294000,193331,-3.606557377049181
2025-06-24,299500,306000,298000,300500,275626,2.2108843537414966
2025-06-25,301500,301500,295000,298000,185031,-0.8319467554076538
2025-06-26,299000,300500,294500,297000,162439,-0.33557046979865773
2025-06-27,297500,297500,287000,288000,219699,-3.0303030303030303
2025-06-30,290000,297500,290000,297000,209821,3.125
2025-07-01,296500,300000,292500,297500,226370,0.16835016835016833
2025-07-02,295500,303000,291500,302500,292735,1.680672268907563
