날짜,시가,고가,저가,종가,거래량,등락률
2025-03-04,304500,315000,297000,314500,669510,6.25
2025-03-05,311500,318500,303500,317000,456002,0.7949125596184419
2025-03-06,319500,323000,310000,318500,302831,0.47318611987381703
2025-03-07,318500,323000,312500,315500,254909,-0.9419152276295133
2025-03-10,313000,315000,301000,308500,233677,-2.218700475435816
2025-03-11,298500,303000,290000,297500,347863,-3.565640194489465
2025-03-12,297500,311500,294000,296000,358233,-0.5042016806722689
2025-03-13,311000,311000,299000,310000,344344,4.72972972972973
2025-03-14,305500,310000,301500,304500,162685,-1.7741935483870968
2025-03-17,309000,317000,303000,315000,356056,3.4482758620689653
2025-03-18,314500,319500,308500,316500,361480,0.4761904761904762
2025-03-19,316500,319000,309000,311000,236502,-1.7377567140600316
2025-03-20,312000,312000,296500,300000,337998,-3.536977491961415
2025-03-21,295000,300500,292000,299500,237172,-0.16666666666666669
2025-03-24,297000,300500,293500,298500,97978,-0.333889816360601
2025-03-25,300000,301500,285500,287000,218093,-3.8525963149078724
2025-03-26,288000,289000,280500,288000,159444,0.34843205574912894
2025-03-27,291500,291500,274500,276500,249784,-3.9930555555555554
2025-03-28,274000,280000,272500,280000,153578,1.2658227848101267
2025-03-31,274000,284500,271500,279000,244537,-0.35714285714285715
2025-04-01,284500,292500,282000,291000,223582,4.301075268817205
2025-04-02,291500,297000,286000,291000,235628,0.0
2025-04-03,286500,295500,286000,295500,184291,1.5463917525773196
2025-04-04,291500,309000,291500,300000,341845,1.5228426395939088
2025-04-07,284000,289000,275500,275500,333671,-8.166666666666666
2025-04-08,285500,295500,285500,294500,288828,6.896551724137931
2025-04-09,301500,303000,287500,293500,405588,-0.3395585738539898
2025-04-10,310000,327500,305000,324000,665708,10.391822827938672
2025-04-11,335000,344000,332500,342500,479330,5.709876543209877
2025-04-14,357500,357500,344000,347500,264186,1.4598540145985401
2025-04-15,347000,354500,342000,353500,219655,1.7266187050359711
2025-04-16,360000,363500,350000,353000,231501,-0.14144271570014144
2025-04-17,358500,368500,356000,366000,285662,3.6827195467422094
2025-04-18,373000,374000,355000,359500,278251,-1.7759562841530054
2025-04-21,355500,358000,347000,352000,261655,-2.086230876216968
2025-04-22,349000,364000,347500,363500,213367,3.2670454545454546
2025-04-23,366000,369500,360000,367000,213650,0.9628610729023385
2025-04-24,367000,382500,361000,376000,636260,2.452316076294278
2025-04-25,398500,406000,386000,403000,715017,7.180851063829788
2025-04-28,407000,407000,394000,399500,327432,-0.8684863523573202
2025-04-29,396500,404000,385000,403500,356915,1.0012515644555695
