날짜,시가,고가,저가,종가,거래량,등락률
2025-03-04,184800,187500,184000,186100,5424556,-2.155625657202944
2025-03-05,188200,194400,186600,193100,4162368,3.7614185921547554
2025-03-06,193500,194000,190300,192400,2540131,-0.3625064733298809
2025-03-07,191000,192800,187900,192400,2700590,0.0
2025-03-10,187500,191500,187300,187900,2441476,-2.338877338877339
2025-03-11,182100,189000,181300,187800,3521800,-0.05321979776476849
2025-03-12,192400,199350,189700,198900,4064278,5.9105431309904155
2025-03-13,202500,204500,195500,199700,3883033,0.40221216691804923
2025-03-14,198500,206000,198500,204500,3397462,2.4036054081121683
2025-03-17,207000,209500,203500,206000,2584679,0.7334963325183375
2025-03-18,208500,209000,201000,203000,2696191,-1.4563106796116505
2025-03-19,202000,209500,201000,205500,3102000,1.2315270935960592
2025-03-20,207000,211000,205500,210000,2779557,2.18978102189781
2025-03-21,213500,219500,212000,215500,5731880,2.619047619047619
2025-03-24,211500,214500,209500,211500,1611040,-1.8561484918793503
2025-03-25,214500,215500,208000,208000,2262656,-1.6548463356973995
2025-03-26,209000,215500,208500,214000,2058540,2.8846153846153846
2025-03-27,208000,212000,206500,207000,2287220,-3.2710280373831773
2025-03-28,203000,204500,198900,199300,2673553,-3.719806763285024
2025-03-31,193500,195500,190500,190700,4561715,-4.315102860010035
2025-04-01,193600,198500,192000,197000,2317253,3.303618248557944
2025-04-02,198800,201500,197300,197900,2764223,0.4568527918781726
2025-04-03,189600,194600,188200,194600,4177747,-1.667508842849924
2025-04-04,187900,189600,178400,182200,9182017,-6.3720452209660845
2025-04-07,168000,172800,164800,164800,7879050,-9.549945115257959
2025-04-08,172000,173100,168200,169500,4965171,2.8519417475728157
2025-04-09,170000,170000,162700,165000,8035679,-2.6548672566371683
2025-04-10,189700,189900,180000,183200,7836984,11.030303030303031
2025-04-11,177800,181800,176100,180800,3223735,-1.3100436681222707
2025-04-14,182900,184400,178000,180200,3466194,-0.33185840707964603
2025-04-15,180200,182400,179700,180600,1915455,0.22197558268590456
2025-04-16,176500,177500,173500,174000,2933428,-3.6544850498338874
2025-04-17,172100,175400,171800,175000,2989493,0.5747126436781609
2025-04-18,174000,175500,172800,175000,1305152,0.0
2025-04-21,174800,180000,174500,176600,1877473,0.9142857142857144
2025-04-22,175000,175500,173300,173800,2008388,-1.5855039637599093
2025-04-23,179100,181600,178100,181000,3857373,4.1426927502876865
2025-04-24,182800,183400,177600,178300,3162156,-1.4917127071823204
2025-04-25,182500,184900,182100,184400,3507810,3.4212002243409985
2025-04-28,183500,183900,179700,182000,2455710,-1.3015184381778742
2025-04-29,182000,182900,179100,180800,1866386,-0.6593406593406593
2025-04-30,179100,180000,176700,177500,2354473,-1.825221238938053
2025-05-02,179400,186200,178400,186000,3886874,4.788732394366197
2025-05-07,187700,191500,185900,190800,3830097,2.5806451612903225
2025-05-08,196000,196000,189400,190300,5125330,-0.2620545073375262
2025-05-09,192000,192800,186800,190100,2539822,-0.10509721492380451
2025-05-12,193600,195200,193500,195000,1624884,2.5775907417148867
2025-05-13,200500,201500,197300,198500,3385009,1.7948717948717947
2025-05-14,207000,207000,204000,206000,3333511,3.7783375314861463
2025-05-15,207500,208000,199500,200500,3178957,-2.669902912621359
2025-05-16,206000,206750,203500,204500,2419507,1.99501246882793
2025-05-19,203000,203000,197500,199400,2482673,-2.493887530562347
2025-05-20,202500,208000,201500,202000,2820546,1.3039117352056169
2025-05-21,204500,205000,199900,200500,1721760,-0.7425742574257426
2025-05-22,199900,201500,196500,196900,1988587,-1.7955112219451372
2025-05-23,199900,201500,198700,200000,1538701,1.5744032503809042
2025-05-26,200000,203500,196900,203000,1459997,1.5
2025-05-27,200500,203500,200000,202500,1424916,-0.24630541871921183
2025-05-28,206500,209500,206000,208000,3161188,2.7160493827160495
2025-05-29,214500,214500,207500,212000,3827689,1.9230769230769231
2025-05-30,210000,210000,203000,204500,4826628,-3.5377358490566038
2025-06-02,205000,208500,203000,207500,1775752,1.466992665036675
2025-06-04,218000,223000,216500,217500,5108674,4.819277108433735
2025-06-05,225500,230000,222000,224500,5768506,3.218390804597701
2025-06-09,233000,233500,228000,229000,3666084,2.0044543429844097
2025-06-10,231000,232500,227500,230500,3718655,0.6550218340611353
2025-06-11,236000,241000,235000,240000,4230421,4.121475054229935
2025-06-12,242500,246500,235000,235500,4994238,-1.875
2025-06-13,240500,243000,233750,235500,4100610,0.0
2025-06-16,238000,248500,238000,248000,3760740,5.3078556263269645
2025-06-17,253000,260000,248000,249000,5044669,0.4032258064516129
2025-06-18,245500,252000,245000,246500,4081001,-1.0040160642570282
2025-06-19,247000,250000,242000,246000,2317796,-0.2028397565922921
2025-06-20,249000,257000,247500,257000,3597877,4.471544715447155
2025-06-23,252500,263000,248500,259500,3398736,0.9727626459143969
2025-06-24,270000,283000,269500,278500,5436312,7.321772639691715
2025-06-25,289000,291500,284000,286000,5466598,2.6929982046678633
2025-06-26,294500,298500,287000,293000,5894020,2.4475524475524475
2025-06-27,288000,294500,281000,284000,5134863,-3.0716723549488054
2025-06-30,288500,294500,286000,292000,4375298,2.8169014084507045
2025-07-01,291000,294500,285500,285500,3687981,-2.2260273972602738
2025-07-02,283500,283500,274500,279000,4702056,-2.276707530647986
2025-07-03,281000,284000,277000,278500,3642140,-0.17921146953405018
2025-07-04,279500,281500,269000,270500,3654933,-2.872531418312388
2025-07-07,266000,272000,264500,271000,2523564,0.18484288354898337
2025-07-08,271000,285000,268500,282000,3119395,4.059040590405904
2025-07-09,282500,284000,277500,281000,2626484,-0.3546099290780142
2025-07-10,284000,297000,283500,297000,4556065,5.6939501779359425
