날짜,시가,고가,저가,종가,거래량,등락률
2025-03-04,308500,322000,301500,319000,176702,-1.0852713178294573
2025-03-05,326500,331500,316000,322000,136238,0.9404388714733543
2025-03-06,320500,323000,305500,312000,153838,-3.1055900621118013
2025-03-07,305500,317000,301000,313500,135294,0.4807692307692308
2025-03-10,310500,316000,301500,302000,134446,-3.6682615629984054
2025-03-11,288000,327000,282000,324000,272452,7.28476821192053
2025-03-12,327500,343750,324500,342000,239362,5.555555555555555
2025-03-13,349500,351500,331000,331000,231187,-3.216374269005848
2025-03-14,326500,344000,326500,342000,95107,3.3232628398791544
2025-03-17,347000,352000,334000,338000,85500,-1.1695906432748537
2025-03-18,341500,358500,332000,343000,140774,1.4792899408284024
2025-03-19,343000,343500,319000,321000,205041,-6.41399416909621
2025-03-20,327000,332000,315000,319000,109150,-0.6230529595015576
2025-03-21,315000,329500,311000,318000,150517,-0.3134796238244514
2025-03-24,315500,322500,308500,314000,68572,-1.257861635220126
2025-03-25,315000,326500,307500,308500,91567,-1.7515923566878981
2025-03-26,313000,328000,308500,323500,93804,4.862236628849271
2025-03-27,313500,315500,299000,302500,148765,-6.491499227202473
2025-03-28,304000,305000,292000,293000,144288,-3.1404958677685952
2025-03-31,282500,297000,282000,292500,118684,-0.17064846416382254
2025-04-01,294000,302000,293000,296500,98166,1.3675213675213675
2025-04-02,298000,304500,295000,297000,68181,0.16863406408094433
2025-04-03,283000,309500,279000,304000,122833,2.356902356902357
2025-04-04,297000,297500,258500,265500,404160,-12.664473684210526
2025-04-07,246500,250000,236500,239500,208890,-9.792843691148775
2025-04-08,253000,259500,247500,249000,106574,3.966597077244259
2025-04-09,242000,256500,241000,248500,121330,-0.2008032128514056
2025-04-10,289000,290500,269000,281500,385134,13.279678068410464
2025-04-11,273500,287000,266500,287000,156546,1.9538188277087036
2025-04-14,289000,291000,279500,283500,113107,-1.2195121951219512
2025-04-15,284500,290500,281000,288000,73452,1.5873015873015872
2025-04-16,278500,281500,268500,270500,171131,-6.076388888888888
2025-04-17,270000,278500,265500,278000,84918,2.7726432532347505
2025-04-18,281500,293000,277000,288500,109034,3.776978417266187
2025-04-21,292000,303500,289000,296000,106298,2.5996533795493932
2025-04-22,287500,295500,281500,282500,80024,-4.5608108108108105
2025-04-23,297500,302000,292000,297500,140521,5.3097345132743365
2025-04-24,301000,301000,288000,291500,115591,-2.0168067226890756
2025-04-25,299000,313500,294000,308500,207207,5.831903945111493
2025-04-28,311500,311500,300500,305500,186999,-0.9724473257698543
2025-04-29,307000,316500,303500,316000,200287,3.436988543371522
2025-04-30,314000,317000,299000,303500,175276,-3.9556962025316458
2025-05-02,328500,340000,317000,333500,519569,9.884678747940692
2025-05-07,329500,335000,322000,324500,178772,-2.6986506746626686
2025-05-08,329500,333000,324500,330500,286592,1.848998459167951
