날짜,시가,고가,저가,종가,거래량,등락률
2025-03-04,3740,3825,3660,3730,1682987,-1.3227513227513228
2025-03-05,3745,4040,3740,3965,6890942,6.3002680965147455
2025-03-06,4010,4010,3920,3975,2333220,0.25220680958385877
2025-03-07,3975,3987,3915,3945,1345024,-0.7547169811320755
2025-03-10,3940,4020,3930,3965,1612491,0.5069708491761723
2025-03-11,3880,3960,3835,3935,2057998,-0.7566204287515763
2025-03-12,3900,3940,3675,3685,3536444,-6.353240152477764
2025-03-13,3705,3750,3675,3710,1606658,0.6784260515603799
2025-03-14,3740,3760,3605,3610,2011516,-2.6954177897574128
2025-03-17,3635,3660,3605,3615,950540,0.13850415512465375
2025-03-18,3640,3640,3545,3560,1997019,-1.5214384508990317
2025-03-19,3570,3605,3530,3540,1243215,-0.5617977528089888
2025-03-20,3550,3590,3520,3520,1486238,-0.5649717514124294
2025-03-21,3520,3585,3495,3585,1604503,1.8465909090909092
2025-03-24,3580,3645,3550,3620,966917,0.9762900976290098
2025-03-25,3640,3645,3530,3540,1379431,-2.209944751381215
2025-03-26,3555,3560,3490,3490,857953,-1.4124293785310735
2025-03-27,3470,3510,3450,3465,629414,-0.7163323782234957
2025-03-28,3450,3500,3350,3375,1024335,-2.5974025974025974
2025-03-31,3330,3415,3300,3375,1617679,0.0
2025-04-01,3375,3470,3375,3415,915370,1.1851851851851851
2025-04-02,3430,3445,3370,3390,1053564,-0.7320644216691069
2025-04-03,3340,3350,3285,3330,1416059,-1.7699115044247788
2025-04-04,3255,3355,3255,3350,1106276,0.6006006006006006
2025-04-07,3255,3265,3165,3190,1277977,-4.776119402985075
2025-04-08,3240,3255,3050,3065,2624702,-3.918495297805643
2025-04-09,3005,3110,3005,3075,1888683,0.3262642740619902
2025-04-10,3210,3290,3150,3270,1828430,6.341463414634147
2025-04-11,3205,3305,3205,3290,1177334,0.6116207951070336
2025-04-14,3325,3335,3250,3335,814243,1.3677811550151975
2025-04-15,3340,3380,3320,3320,862814,-0.4497751124437781
2025-04-16,3360,3360,3295,3330,520517,0.30120481927710846
2025-04-17,3340,3350,3260,3280,940801,-1.5015015015015014
2025-04-18,3445,3465,3320,3345,1478766,1.9817073170731707
2025-04-21,3350,3350,3300,3325,452824,-0.5979073243647235
2025-04-22,3300,3350,3280,3280,804378,-1.3533834586466165
2025-04-23,3325,3340,3305,3320,684996,1.2195121951219512
2025-04-24,3320,3340,3295,3295,485301,-0.7530120481927711
2025-04-25,3310,3350,3300,3315,860129,0.6069802731411229
2025-04-28,3315,3355,3315,3350,635549,1.0558069381598794
2025-04-29,3355,3360,3305,3310,876516,-1.1940298507462688
2025-04-30,3305,3355,3280,3335,1694624,0.7552870090634441
2025-05-02,3320,3350,3310,3315,775188,-0.5997001499250375
2025-05-07,3345,3430,3330,3410,1343636,2.865761689291101
2025-05-08,3420,3430,3365,3365,893809,-1.3196480938416422
2025-05-09,3375,3405,3360,3375,752458,0.2971768202080238
2025-05-12,3405,3480,3400,3480,1171832,3.111111111111111
2025-05-13,3500,3565,3485,3540,1501917,1.7241379310344827
2025-05-14,3570,3605,3550,3600,1180752,1.694915254237288
2025-05-15,3655,3700,3600,3600,1490067,0.0
2025-05-16,3630,3660,3585,3635,988691,0.9722222222222222
2025-05-19,3620,3695,3600,3655,1213427,0.5502063273727648
2025-05-20,3685,3685,3520,3550,1079411,-2.8727770177838576
2025-05-21,3530,3610,3530,3585,664041,0.9859154929577465
2025-05-22,3550,3605,3540,3580,764314,-0.1394700139470014
2025-05-23,3575,3640,3560,3600,763038,0.5586592178770949
2025-05-26,3635,3670,3600,3660,1294759,1.6666666666666667
2025-05-27,3655,3705,3590,3620,1187304,-1.092896174863388
2025-05-28,3640,3675,3605,3650,1384849,0.8287292817679558
2025-05-29,3655,3705,3615,3695,1559349,1.2328767123287672
2025-05-30,3710,3755,3675,3705,1763017,0.2706359945872801
2025-06-02,3755,3775,3690,3705,1023101,0.0
2025-06-04,3730,3795,3730,3750,1605373,1.214574898785425
2025-06-05,3745,3775,3655,3685,1491158,-1.7333333333333332
2025-06-09,3710,3755,3685,3720,1378043,0.9497964721845319
2025-06-10,3730,3755,3665,3720,1100777,0.0
2025-06-11,3735,3835,3710,3800,2107559,2.1505376344086025
2025-06-12,3870,3895,3810,3855,2209840,1.4473684210526316
2025-06-13,3855,3985,3835,3890,5632099,0.9079118028534372
2025-06-16,3970,4055,3825,4050,3744722,4.113110539845758
2025-06-17,3960,3965,3850,3905,2816794,-3.580246913580247
2025-06-18,3955,4005,3910,3970,2009023,1.6645326504481435
2025-06-19,3975,3990,3865,3945,1945709,-0.6297229219143577
2025-06-20,3900,3945,3865,3910,1492070,-0.8871989860583016
2025-06-23,4135,4135,3895,3935,4056471,0.639386189258312
2025-06-24,3800,3895,3790,3890,2146853,-1.1435832274459974
2025-06-25,3900,3905,3805,3815,2002151,-1.9280205655526992
2025-06-26,3805,3830,3730,3805,1208673,-0.2621231979030144
2025-06-27,3820,3825,3685,3715,1272081,-2.3653088042049935
2025-06-30,3705,3760,3685,3715,889375,0.0
2025-07-01,3720,3815,3720,3805,1240127,2.4226110363391657
2025-07-02,3815,3820,3725,3800,1569558,-0.1314060446780552
2025-07-03,3800,3920,3775,3890,1731197,2.368421052631579
2025-07-04,3895,3940,3825,3845,2591848,-1.1568123393316194
2025-07-07,3835,3865,3795,3835,903322,-0.26007802340702213
2025-07-08,3855,3880,3815,3880,1141478,1.1734028683181226
2025-07-09,3895,4025,3860,3980,3255411,2.5773195876288657
2025-07-10,3990,4000,3915,3950,1496047,-0.7537688442211055
2025-07-11,3955,4120,3945,4045,4315386,2.4050632911392404
2025-07-14,4075,4215,4015,4140,3605770,2.3485784919653896
2025-07-15,4155,4155,4075,4125,2307294,-0.36231884057971014
2025-07-16,4110,4120,4030,4030,1094713,-2.3030303030303028
2025-07-17,4060,4070,4010,4065,1456709,0.8684863523573202
2025-07-18,4090,4255,4090,4210,3667463,3.5670356703567037
2025-07-21,4190,4230,4125,4210,1668094,0.0
2025-07-22,4175,4210,4125,4175,1543733,-0.831353919239905
2025-07-23,4225,4280,4205,4270,1980369,2.2754491017964074
2025-07-24,4300,4375,4230,4280,2481144,0.234192037470726
2025-07-25,4320,4340,4230,4295,992414,0.35046728971962615
2025-07-28,4270,4310,4175,4210,1169340,-1.979045401629802
2025-07-29,4205,4280,4150,4240,1410194,0.7125890736342043
2025-07-30,4210,4220,4120,4185,1012269,-1.2971698113207548
2025-07-31,4230,4305,4125,4210,1412864,0.5973715651135006
2025-08-01,4200,4240,3950,3960,1985301,-5.938242280285035
2025-08-04,3985,4105,3970,4035,985764,1.893939393939394
2025-08-05,4045,4150,4045,4150,1113598,2.8500619578686495
2025-08-06,4160,4200,4100,4150,779347,0.0
2025-08-07,4160,4200,4120,4200,913746,1.2048192771084338
2025-08-08,4190,4190,4120,4150,784427,-1.1904761904761905
2025-08-11,4165,4170,4090,4125,486798,-0.6024096385542169
2025-08-12,4120,4150,4095,4135,1004287,0.24242424242424243
2025-08-13,4135,4140,4080,4115,728898,-0.48367593712212814
2025-08-14,4120,4135,3995,4100,1268743,-0.3645200486026731
2025-08-18,4075,4110,4010,4020,998605,-1.951219512195122
2025-08-19,4025,4085,3970,4085,1062411,1.616915422885572
2025-08-20,4060,4065,3920,4005,1020867,-1.9583843329253363
2025-08-21,3990,4055,3985,4055,1049273,1.2484394506866416
2025-08-22,4055,4060,4000,4005,694141,-1.2330456226880395
2025-08-25,4010,4045,3990,4000,521267,-0.12484394506866417
2025-08-26,4005,4035,3940,3960,949196,-1.0
2025-08-27,3975,3990,3905,3940,621097,-0.5050505050505051
2025-08-28,3935,3955,3915,3935,518308,-0.12690355329949238
2025-08-29,3930,3940,3875,3895,641569,-1.0165184243964422
